0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749
"p: 99,pin_w: 10, Long: 27.854, Lat: 31.385, Alt: 59.759, t: 2022-09-06 13:35:28, V: NAN)"
"p: 99,pin_w: 10, Long: -26.632, Lat: -31.098, Alt: 59.759, t: 2022-09-06 13:35:46, V: NAN)"
"p: 99,pin_w: 10, Long: -27.125, Lat: -30.714, Alt: 59.759, t: 2022-09-06 13:35:46, V: NAN)"
"p: 99,pin_w: 10, Long: -27.693, Lat: -30.918, Alt: 59.759, t: 2022-09-06 13:35:46, V: NAN)"
"p: 99,pin_w: 10, Long: -27.833, Lat: -31.508, Alt: 59.759, t: 2022-09-06 13:35:46, V: NAN)"
"p: 99,pin_w: 10, Long: -27.411, Lat: -31.949, Alt: 59.759, t: 2022-09-06 13:35:46, V: NAN)"
"p: 99,pin_w: 10, Long: -26.802, Lat: -31.823, Alt: 59.759, t: 2022-09-06 13:35:46, V: NAN)"
"p: 99,pin_w: 10, Long: -26.589, Lat: -31.259, Alt: 59.759, t: 2022-09-06 13:35:46, V: NAN)"
"p: 99,pin_w: 10, Long: -26.946, Lat: -30.768, Alt: 59.759, t: 2022-09-06 13:35:47, V: NAN)"
"p: 99,pin_w: 10, Long: -27.548, Lat: -30.799, Alt: 59.759, t: 2022-09-06 13:35:47, V: NAN)"
"p: 99,pin_w: 10, Long: -27.855, Lat: -31.329, Alt: 59.759, t: 2022-09-06 13:35:47, V: NAN)"
"p: 99,pin_w: 10, Long: -27.574, Lat: -31.87, Alt: 59.759, t: 2022-09-06 13:35:47, V: NAN)"
"p: 99,pin_w: 10, Long: -26.983, Lat: -31.933, Alt: 59.759, t: 2022-09-06 13:35:47, V: NAN)"
"p: 99,pin_w: 10, Long: -26.591, Lat: -31.446, Alt: 59.759, t: 2022-09-06 13:35:47, V: NAN)"
"p: 99,pin_w: 10, Long: -26.809, Lat: -30.857, Alt: 59.759, t: 2022-09-06 13:35:47, V: NAN)"
"p: 99,pin_w: 10, Long: -27.403, Lat: -30.734, Alt: 59.759, t: 2022-09-06 13:35:47, V: NAN)"
"p: 99,pin_w: 10, Long: -27.822, Lat: -31.141, Alt: 59.759, t: 2022-09-06 13:35:47, V: NAN)"
"p: 99,pin_w: 10, Long: -27.708, Lat: -31.749, Alt: 59.759, t: 2022-09-06 13:35:47, V: NAN)"
"p: 99,pin_w: 10, Long: -27.127, Lat: -31.972, Alt: 59.759, t: 2022-09-06 13:35:48, V: NAN)"
"p: 99,pin_w: 10, Long: -26.638, Lat: -31.602, Alt: 59.759, t: 2022-09-06 13:35:48, V: NAN)"
"p: 99,pin_w: 10, Long: -26.676, Lat: -31.012, Alt: 59.759, t: 2022-09-06 13:35:48, V: NAN)"
"p: 99,pin_w: 10, Long: -27.207, Lat: -30.707, Alt: 59.759, t: 2022-09-06 13:35:48, V: NAN)"
"p: 99,pin_w: 10, Long: -27.755, Lat: -31.0, Alt: 59.759, t: 2022-09-06 13:35:48, V: NAN)"
"p: 99,pin_w: 10, Long: -27.798, Lat: -31.605, Alt: 59.759, t: 2022-09-06 13:35:48, V: NAN)"
"p: 99,pin_w: 10, Long: -27.311, Lat: -31.972, Alt: 59.759, t: 2022-09-06 13:35:48, V: NAN)"
"p: 99,pin_w: 10, Long: -26.735, Lat: -31.755, Alt: 59.759, t: 2022-09-06 13:35:48, V: NAN)"
"p: 99,pin_w: 10, Long: -26.606, Lat: -31.175, Alt: 59.759, t: 2022-09-06 13:35:48, V: NAN)"
"p: 99,pin_w: 10, Long: -27.035, Lat: -30.734, Alt: 59.759, t: 2022-09-06 13:35:49, V: NAN)"
"p: 99,pin_w: 10, Long: -27.619, Lat: -30.848, Alt: 59.759, t: 2022-09-06 13:35:49, V: NAN)"
"p: 99,pin_w: 10, Long: -27.847, Lat: -31.443, Alt: 59.759, t: 2022-09-06 13:35:49, V: NAN)"
"p: 99,pin_w: 10, Long: -27.487, Lat: -31.919, Alt: 59.759, t: 2022-09-06 13:35:49, V: NAN)"
"p: 99,pin_w: 10, Long: -26.873, Lat: -31.876, Alt: 59.759, t: 2022-09-06 13:35:49, V: NAN)"
"p: 99,pin_w: 10, Long: -26.583, Lat: -31.354, Alt: 59.759, t: 2022-09-06 13:35:49, V: NAN)"
"p: 99,pin_w: 10, Long: -26.872, Lat: -30.81, Alt: 59.759, t: 2022-09-06 13:35:49, V: NAN)"
"p: 99,pin_w: 10, Long: -27.489, Lat: -30.767, Alt: 59.759, t: 2022-09-06 13:35:49, V: NAN)"
"p: 99,pin_w: 10, Long: -27.848, Lat: -31.252, Alt: 59.759, t: 2022-09-06 13:35:49, V: NAN)"
"p: 99,pin_w: 10, Long: -27.638, Lat: -31.821, Alt: 59.759, t: 2022-09-06 13:35:49, V: NAN)"
"p: 99,pin_w: 10, Long: -27.03, Lat: -31.95, Alt: 59.759, t: 2022-09-06 13:35:50, V: NAN)"
"p: 99,pin_w: 10, Long: -26.614, Lat: -31.539, Alt: 59.759, t: 2022-09-06 13:35:50, V: NAN)"
"p: 99,pin_w: 10, Long: -26.734, Lat: -30.932, Alt: 59.759, t: 2022-09-06 13:35:50, V: NAN)"
"p: 99,pin_w: 10, Long: -27.31, Lat: -30.713, Alt: 59.759, t: 2022-09-06 13:35:50, V: NAN)"
"p: 99,pin_w: 10, Long: -27.798, Lat: -31.079, Alt: 59.759, t: 2022-09-06 13:35:50, V: NAN)"
"p: 99,pin_w: 10, Long: -27.763, Lat: -31.672, Alt: 59.759, t: 2022-09-06 13:35:50, V: NAN)"
"p: 99,pin_w: 10, Long: -27.229, Lat: -31.979, Alt: 59.759, t: 2022-09-06 13:35:50, V: NAN)"
"p: 99,pin_w: 10, Long: -26.688, Lat: -31.692, Alt: 59.759, t: 2022-09-06 13:35:50, V: NAN)"
"p: 99,pin_w: 10, Long: -26.631, Lat: -31.1, Alt: 59.759, t: 2022-09-06 13:35:50, V: NAN)"
"p: 99,pin_w: 10, Long: -27.126, Lat: -30.714, Alt: 59.759, t: 2022-09-06 13:35:50, V: NAN)"
"p: 99,pin_w: 10, Long: -27.705, Lat: -30.932, Alt: 59.759, t: 2022-09-06 13:35:51, V: NAN)"
"p: 99,pin_w: 10, Long: -27.824, Lat: -31.539, Alt: 59.759, t: 2022-09-06 13:35:51, V: NAN)"
"p: 99,pin_w: 10, Long: -27.404, Lat: -31.951, Alt: 59.759, t: 2022-09-06 13:35:51, V: NAN)"
"p: 99,pin_w: 10, Long: -26.802, Lat: -31.823, Alt: 59.759, t: 2022-09-06 13:35:51, V: NAN)"
"p: 99,pin_w: 10, Long: -26.59, Lat: -31.248, Alt: 59.759, t: 2022-09-06 13:35:51, V: NAN)"
"p: 99,pin_w: 10, Long: -26.959, Lat: -30.762, Alt: 59.759, t: 2022-09-06 13:35:51, V: NAN)"
"p: 99,pin_w: 10, Long: -27.567, Lat: -30.81, Alt: 59.759, t: 2022-09-06 13:35:51, V: NAN)"
"p: 99,pin_w: 10, Long: -27.855, Lat: -31.341, Alt: 59.759, t: 2022-09-06 13:35:51, V: NAN)"
"p: 99,pin_w: 10, Long: -27.556, Lat: -31.882, Alt: 59.759, t: 2022-09-06 13:35:51, V: NAN)"
"p: 99,pin_w: 10, Long: -26.953, Lat: -31.92, Alt: 59.759, t: 2022-09-06 13:35:52, V: NAN)"
"p: 99,pin_w: 10, Long: -26.591, Lat: -31.442, Alt: 59.759, t: 2022-09-06 13:35:52, V: NAN)"
"p: 99,pin_w: 10, Long: -26.804, Lat: -30.861, Alt: 59.759, t: 2022-09-06 13:35:52, V: NAN)"
"p: 99,pin_w: 10, Long: -27.41, Lat: -30.736, Alt: 59.759, t: 2022-09-06 13:35:52, V: NAN)"
"p: 99,pin_w: 10, Long: -27.83, Lat: -31.166, Alt: 59.759, t: 2022-09-06 13:35:52, V: NAN)"
"p: 99,pin_w: 10, Long: -27.698, Lat: -31.761, Alt: 59.759, t: 2022-09-06 13:35:52, V: NAN)"
"p: 99,pin_w: 10, Long: -27.15, Lat: -31.975, Alt: 59.759, t: 2022-09-06 13:35:52, V: NAN)"
"p: 99,pin_w: 10, Long: -26.639, Lat: -31.605, Alt: 59.759, t: 2022-09-06 13:35:52, V: NAN)"
"p: 99,pin_w: 10, Long: -26.691, Lat: -30.988, Alt: 59.759, t: 2022-09-06 13:35:52, V: NAN)"
"p: 99,pin_w: 10, Long: -27.225, Lat: -30.707, Alt: 59.759, t: 2022-09-06 13:35:52, V: NAN)"
"p: 99,pin_w: 10, Long: -27.75, Lat: -30.992, Alt: 59.759, t: 2022-09-06 13:35:53, V: NAN)"
"p: 99,pin_w: 10, Long: -27.796, Lat: -31.609, Alt: 59.759, t: 2022-09-06 13:35:53, V: NAN)"
"p: 99,pin_w: 10, Long: -27.303, Lat: -31.973, Alt: 59.759, t: 2022-09-06 13:35:53, V: NAN)"
"p: 99,pin_w: 10, Long: -26.736, Lat: -31.757, Alt: 59.759, t: 2022-09-06 13:35:53, V: NAN)"
"p: 99,pin_w: 10, Long: -26.614, Lat: -31.147, Alt: 59.759, t: 2022-09-06 13:35:53, V: NAN)"
"p: 99,pin_w: 10, Long: -27.05, Lat: -30.73, Alt: 59.759, t: 2022-09-06 13:35:53, V: NAN)"
"p: 99,pin_w: 10, Long: -27.641, Lat: -30.867, Alt: 59.759, t: 2022-09-06 13:35:53, V: NAN)"
"p: 99,pin_w: 10, Long: -27.847, Lat: -31.443, Alt: 59.759, t: 2022-09-06 13:35:53, V: NAN)"
"p: 99,pin_w: 10, Long: -27.477, Lat: -31.924, Alt: 59.759, t: 2022-09-06 13:35:53, V: NAN)"
"p: 99,pin_w: 10, Long: -26.866, Lat: -31.872, Alt: 59.759, t: 2022-09-06 13:35:53, V: NAN)"
"p: 99,pin_w: 10, Long: -26.583, Lat: -31.322, Alt: 59.759, t: 2022-09-06 13:35:54, V: NAN)"
"p: 99,pin_w: 10, Long: -26.884, Lat: -30.802, Alt: 59.759, t: 2022-09-06 13:35:54, V: NAN)"
"p: 99,pin_w: 10, Long: -27.493, Lat: -30.769, Alt: 59.759, t: 2022-09-06 13:35:54, V: NAN)"
"p: 99,pin_w: 10, Long: -27.845, Lat: -31.232, Alt: 59.759, t: 2022-09-06 13:35:54, V: NAN)"
"p: 99,pin_w: 10, Long: -27.63, Lat: -31.828, Alt: 59.759, t: 2022-09-06 13:35:54, V: NAN)"
"p: 99,pin_w: 10, Long: -27.022, Lat: -31.948, Alt: 59.759, t: 2022-09-06 13:35:54, V: NAN)"
"p: 99,pin_w: 10, Long: -26.604, Lat: -31.504, Alt: 59.759, t: 2022-09-06 13:35:54, V: NAN)"
"p: 99,pin_w: 10, Long: -26.746, Lat: -30.918, Alt: 59.759, t: 2022-09-06 13:35:54, V: NAN)"
"p: 99,pin_w: 10, Long: -27.324, Lat: -30.715, Alt: 59.759, t: 2022-09-06 13:35:54, V: NAN)"
"p: 99,pin_w: 10, Long: -27.804, Lat: -31.092, Alt: 59.759, t: 2022-09-06 13:35:54, V: NAN)"
"p: 99,pin_w: 10, Long: -27.746, Lat: -31.699, Alt: 59.759, t: 2022-09-06 13:35:55, V: NAN)"
"p: 99,pin_w: 10, Long: -27.204, Lat: -31.978, Alt: 59.759, t: 2022-09-06 13:35:55, V: NAN)"
"p: 99,pin_w: 10, Long: -26.678, Lat: -31.676, Alt: 59.759, t: 2022-09-06 13:35:55, V: NAN)"
"p: 99,pin_w: 10, Long: -26.644, Lat: -31.071, Alt: 59.759, t: 2022-09-06 13:35:55, V: NAN)"
"p: 99,pin_w: 10, Long: -27.14, Lat: -30.712, Alt: 59.759, t: 2022-09-06 13:35:55, V: NAN)"
"p: 99,pin_w: 10, Long: -27.701, Lat: -30.927, Alt: 59.759, t: 2022-09-06 13:35:55, V: NAN)"
"p: 99,pin_w: 10, Long: -27.826, Lat: -31.534, Alt: 59.759, t: 2022-09-06 13:35:55, V: NAN)"
"p: 99,pin_w: 10, Long: -27.376, Lat: -31.959, Alt: 59.759, t: 2022-09-06 13:35:55, V: NAN)"
"p: 99,pin_w: 10, Long: -26.783, Lat: -31.806, Alt: 59.759, t: 2022-09-06 13:35:55, V: NAN)"
"p: 99,pin_w: 10, Long: -26.59, Lat: -31.25, Alt: 59.759, t: 2022-09-06 13:35:56, V: NAN)"
"p: 99,pin_w: 10, Long: -26.96, Lat: -30.762, Alt: 59.759, t: 2022-09-06 13:35:56, V: NAN)"
"p: 99,pin_w: 10, Long: -27.571, Lat: -30.813, Alt: 59.759, t: 2022-09-06 13:35:56, V: NAN)"
"p: 99,pin_w: 10, Long: -27.855, Lat: -31.366, Alt: 59.759, t: 2022-09-06 13:35:56, V: NAN)"
"p: 99,pin_w: 10, Long: -27.552, Lat: -31.885, Alt: 59.759, t: 2022-09-06 13:35:56, V: NAN)"
"p: 99,pin_w: 10, Long: -26.943, Lat: -31.916, Alt: 59.759, t: 2022-09-06 13:35:56, V: NAN)"
"p: 99,pin_w: 10, Long: -26.589, Lat: -31.427, Alt: 59.759, t: 2022-09-06 13:35:56, V: NAN)"
"p: 99,pin_w: 10, Long: -26.821, Lat: -30.847, Alt: 59.759, t: 2022-09-06 13:35:56, V: NAN)"
"p: 99,pin_w: 10, Long: -27.418, Lat: -30.739, Alt: 59.759, t: 2022-09-06 13:35:56, V: NAN)"
"p: 99,pin_w: 10, Long: -27.834, Lat: -31.18, Alt: 59.759, t: 2022-09-06 13:35:56, V: NAN)"
"p: 99,pin_w: 10, Long: -27.688, Lat: -31.772, Alt: 59.759, t: 2022-09-06 13:35:57, V: NAN)"
"p: 99,pin_w: 10, Long: -27.125, Lat: -31.972, Alt: 59.759, t: 2022-09-06 13:35:57, V: NAN)"
"p: 99,pin_w: 10, Long: -26.631, Lat: -31.585, Alt: 59.759, t: 2022-09-06 13:35:57, V: NAN)"
"p: 99,pin_w: 10, Long: -26.694, Lat: -30.984, Alt: 59.759, t: 2022-09-06 13:35:57, V: NAN)"
"p: 99,pin_w: 10, Long: -27.243, Lat: -30.707, Alt: 59.759, t: 2022-09-06 13:35:57, V: NAN)"
"p: 99,pin_w: 10, Long: -27.76, Lat: -31.008, Alt: 59.759, t: 2022-09-06 13:35:57, V: NAN)"
"p: 99,pin_w: 10, Long: -27.791, Lat: -31.62, Alt: 59.759, t: 2022-09-06 13:35:57, V: NAN)"
"p: 99,pin_w: 10, Long: -27.309, Lat: -31.972, Alt: 59.759, t: 2022-09-06 13:35:57, V: NAN)"
"p: 99,pin_w: 10, Long: -26.725, Lat: -31.743, Alt: 59.759, t: 2022-09-06 13:35:57, V: NAN)"
"p: 99,pin_w: 10, Long: -26.62, Lat: -31.13, Alt: 59.759, t: 2022-09-06 13:35:57, V: NAN)"
"p: 99,pin_w: 10, Long: -27.064, Lat: -30.726, Alt: 59.759, t: 2022-09-06 13:35:58, V: NAN)"
"p: 99,pin_w: 10, Long: -27.644, Lat: -30.869, Alt: 59.759, t: 2022-09-06 13:35:58, V: NAN)"
"p: 99,pin_w: 10, Long: -27.848, Lat: -31.437, Alt: 59.759, t: 2022-09-06 13:35:58, V: NAN)"
"p: 99,pin_w: 10, Long: -27.466, Lat: -31.929, Alt: 59.759, t: 2022-09-06 13:35:58, V: NAN)"
"p: 99,pin_w: 10, Long: -26.857, Lat: -31.865, Alt: 59.759, t: 2022-09-06 13:35:58, V: NAN)"
"p: 99,pin_w: 10, Long: -26.583, Lat: -31.328, Alt: 59.759, t: 2022-09-06 13:35:58, V: NAN)"
"p: 99,pin_w: 10, Long: -26.888, Lat: -30.8, Alt: 59.759, t: 2022-09-06 13:35:58, V: NAN)"
"p: 99,pin_w: 10, Long: -27.5, Lat: -30.772, Alt: 59.759, t: 2022-09-06 13:35:58, V: NAN)"
"p: 99,pin_w: 10, Long: -27.852, Lat: -31.281, Alt: 59.759, t: 2022-09-06 13:35:58, V: NAN)"
"p: 99,pin_w: 10, Long: -27.621, Lat: -31.836, Alt: 59.759, t: 2022-09-06 13:35:58, V: NAN)"
"p: 99,pin_w: 10, Long: -27.022, Lat: -31.947, Alt: 59.759, t: 2022-09-06 13:35:59, V: NAN)"
"p: 99,pin_w: 10, Long: -26.603, Lat: -31.5, Alt: 59.759, t: 2022-09-06 13:35:59, V: NAN)"
"p: 99,pin_w: 10, Long: -26.751, Lat: -30.912, Alt: 59.759, t: 2022-09-06 13:35:59, V: NAN)"
"p: 99,pin_w: 10, Long: -27.318, Lat: -30.714, Alt: 59.759, t: 2022-09-06 13:35:59, V: NAN)"
"p: 99,pin_w: 10, Long: -27.807, Lat: -31.1, Alt: 59.759, t: 2022-09-06 13:35:59, V: NAN)"
"p: 99,pin_w: 10, Long: -27.745, Lat: -31.7, Alt: 59.759, t: 2022-09-06 13:35:59, V: NAN)"
"p: 99,pin_w: 10, Long: -27.192, Lat: -31.978, Alt: 59.759, t: 2022-09-06 13:35:59, V: NAN)"
"p: 99,pin_w: 10, Long: -26.679, Lat: -31.679, Alt: 59.759, t: 2022-09-06 13:35:59, V: NAN)"
"p: 99,pin_w: 10, Long: -26.652, Lat: -31.054, Alt: 59.759, t: 2022-09-06 13:35:59, V: NAN)"
"p: 99,pin_w: 10, Long: -27.138, Lat: -30.712, Alt: 59.759, t: 2022-09-06 13:36:00, V: NAN)"
"p: 99,pin_w: 10, Long: -27.706, Lat: -30.934, Alt: 59.759, t: 2022-09-06 13:36:00, V: NAN)"
"p: 99,pin_w: 10, Long: -27.825, Lat: -31.549, Alt: 59.755, t: 2022-09-06 13:35:23, V: NAN)"
"p: 99,pin_w: 10, Long: -27.402, Lat: -31.965, Alt: 59.748, t: 2022-09-06 13:35:23, V: NAN)"
"p: 99,pin_w: 10, Long: -26.781, Lat: -31.827, Alt: 59.745, t: 2022-09-06 13:35:23, V: NAN)"
"p: 99,pin_w: 10, Long: -26.577, Lat: -31.225, Alt: 59.745, t: 2022-09-06 13:35:23, V: NAN)"
"p: 99,pin_w: 10, Long: -26.994, Lat: -30.73, Alt: 59.745, t: 2022-09-06 13:35:23, V: NAN)"
"p: 99,pin_w: 10, Long: -27.598, Lat: -30.812, Alt: 59.745, t: 2022-09-06 13:35:23, V: NAN)"
"p: 99,pin_w: 10, Long: -27.871, Lat: -31.368, Alt: 59.745, t: 2022-09-06 13:35:23, V: NAN)"
"p: 99,pin_w: 10, Long: -27.563, Lat: -31.897, Alt: 59.745, t: 2022-09-06 13:35:23, V: NAN)"
"p: 99,pin_w: 10, Long: -26.928, Lat: -31.927, Alt: 59.745, t: 2022-09-06 13:35:23, V: NAN)"
"p: 99,pin_w: 10, Long: -26.57, Lat: -31.41, Alt: 59.745, t: 2022-09-06 13:35:24, V: NAN)"
"p: 99,pin_w: 10, Long: -26.814, Lat: -30.831, Alt: 59.745, t: 2022-09-06 13:35:24, V: NAN)"
"p: 99,pin_w: 10, Long: -27.42, Lat: -30.722, Alt: 59.745, t: 2022-09-06 13:35:24, V: NAN)"
"p: 99,pin_w: 10, Long: -27.85, Lat: -31.177, Alt: 59.745, t: 2022-09-06 13:35:24, V: NAN)"
"p: 99,pin_w: 10, Long: -27.695, Lat: -31.789, Alt: 59.745, t: 2022-09-06 13:35:24, V: NAN)"
"p: 99,pin_w: 10, Long: -27.104, Lat: -31.985, Alt: 59.745, t: 2022-09-06 13:35:24, V: NAN)"
"p: 99,pin_w: 10, Long: -26.618, Lat: -31.597, Alt: 59.745, t: 2022-09-06 13:35:24, V: NAN)"
"p: 99,pin_w: 10, Long: -26.68, Lat: -30.974, Alt: 59.745, t: 2022-09-06 13:35:24, V: NAN)"
"p: 99,pin_w: 10, Long: -27.245, Lat: -30.691, Alt: 59.745, t: 2022-09-06 13:35:24, V: NAN)"
"p: 99,pin_w: 10, Long: -27.78, Lat: -31.009, Alt: 59.745, t: 2022-09-06 13:35:24, V: NAN)"
"p: 99,pin_w: 10, Long: -27.801, Lat: -31.637, Alt: 59.745, t: 2022-09-06 13:35:25, V: NAN)"
"p: 99,pin_w: 10, Long: -27.289, Lat: -31.991, Alt: 59.745, t: 2022-09-06 13:35:25, V: NAN)"
"p: 99,pin_w: 10, Long: -26.702, Lat: -31.741, Alt: 59.745, t: 2022-09-06 13:35:25, V: NAN)"
"p: 99,pin_w: 10, Long: -26.604, Lat: -31.123, Alt: 59.745, t: 2022-09-06 13:35:25, V: NAN)"
"p: 99,pin_w: 10, Long: -27.064, Lat: -30.709, Alt: 59.745, t: 2022-09-06 13:35:25, V: NAN)"
"p: 99,pin_w: 10, Long: -27.656, Lat: -30.858, Alt: 59.745, t: 2022-09-06 13:35:25, V: NAN)"
"p: 99,pin_w: 10, Long: -27.859, Lat: -31.469, Alt: 59.745, t: 2022-09-06 13:35:25, V: NAN)"
"p: 99,pin_w: 10, Long: -27.459, Lat: -31.95, Alt: 59.745, t: 2022-09-06 13:35:25, V: NAN)"
"p: 99,pin_w: 10, Long: -26.838, Lat: -31.872, Alt: 59.745, t: 2022-09-06 13:35:25, V: NAN)"
"p: 99,pin_w: 10, Long: -26.567, Lat: -31.326, Alt: 59.745, t: 2022-09-06 13:35:26, V: NAN)"
"p: 99,pin_w: 10, Long: -26.899, Lat: -30.774, Alt: 59.745, t: 2022-09-06 13:35:26, V: NAN)"
"p: 99,pin_w: 10, Long: -27.518, Lat: -30.763, Alt: 59.745, t: 2022-09-06 13:35:26, V: NAN)"
"p: 99,pin_w: 10, Long: -27.867, Lat: -31.266, Alt: 59.745, t: 2022-09-06 13:35:26, V: NAN)"
"p: 99,pin_w: 10, Long: -27.628, Lat: -31.851, Alt: 59.745, t: 2022-09-06 13:35:26, V: NAN)"
"p: 99,pin_w: 10, Long: -27.002, Lat: -31.958, Alt: 59.745, t: 2022-09-06 13:35:26, V: NAN)"
"p: 99,pin_w: 10, Long: -26.585, Lat: -31.496, Alt: 59.745, t: 2022-09-06 13:35:26, V: NAN)"
"p: 99,pin_w: 10, Long: -26.742, Lat: -30.897, Alt: 59.745, t: 2022-09-06 13:35:26, V: NAN)"
"p: 99,pin_w: 10, Long: -27.347, Lat: -30.703, Alt: 59.745, t: 2022-09-06 13:35:26, V: NAN)"
"p: 99,pin_w: 10, Long: -27.828, Lat: -31.107, Alt: 59.745, t: 2022-09-06 13:35:26, V: NAN)"
"p: 99,pin_w: 10, Long: -27.75, Lat: -31.722, Alt: 59.745, t: 2022-09-06 13:35:27, V: NAN)"
"p: 99,pin_w: 10, Long: -27.188, Lat: -31.982, Alt: 59.755, t: 2022-09-06 13:35:27, V: NAN)"
"p: 99,pin_w: 10, Long: -26.677, Lat: -31.651, Alt: 59.769, t: 2022-09-06 13:35:27, V: NAN)"
"p: 99,pin_w: 10, Long: -26.665, Lat: -31.048, Alt: 59.766, t: 2022-09-06 13:35:27, V: NAN)"
"p: 99,pin_w: 10, Long: -27.17, Lat: -30.709, Alt: 59.759, t: 2022-09-06 13:35:27, V: NAN)"
"p: 99,pin_w: 10, Long: -27.713, Lat: -30.942, Alt: 59.759, t: 2022-09-06 13:35:27, V: NAN)"
"p: 99,pin_w: 10, Long: -27.821, Lat: -31.549, Alt: 59.759, t: 2022-09-06 13:35:27, V: NAN)"
"p: 99,pin_w: 10, Long: -27.368, Lat: -31.961, Alt: 59.759, t: 2022-09-06 13:35:27, V: NAN)"
"p: 99,pin_w: 10, Long: -26.767, Lat: -31.79, Alt: 59.759, t: 2022-09-06 13:35:27, V: NAN)"
"p: 99,pin_w: 10, Long: -26.595, Lat: -31.217, Alt: 59.759, t: 2022-09-06 13:35:27, V: NAN)"
"p: 99,pin_w: 10, Long: -26.975, Lat: -30.756, Alt: 59.759, t: 2022-09-06 13:35:28, V: NAN)"
"p: 99,pin_w: 10, Long: -27.584, Lat: -30.822, Alt: 59.759, t: 2022-09-06 13:35:28, V: NAN)"
"p: 99,pin_w: 10, Long: -27.854, Lat: -31.382, Alt: 59.759, t: 2022-09-06 13:35:28, V: NAN)"
"p: 99,pin_w: 10, Long: -27.541, Lat: -31.891, Alt: 59.759, t: 2022-09-06 13:35:28, V: NAN)"
"p: 99,pin_w: 10, Long: -26.929, Lat: -31.909, Alt: 59.759, t: 2022-09-06 13:35:28, V: NAN)"
"p: 99,pin_w: 10, Long: -26.585, Lat: -31.394, Alt: 59.759, t: 2022-09-06 13:35:28, V: NAN)"
"p: 99,pin_w: 10, Long: -26.842, Lat: -30.831, Alt: 59.759, t: 2022-09-06 13:35:28, V: NAN)"
