0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749
"p: 99,pin_w: 10, Long: 34.388, Lat: 27.342, Alt: 41.755, t: 2022-09-06 14:36:02, V: -2.943)"
"p: 99,pin_w: 10, Long: -33.22, Lat: -27.647, Alt: 41.755, t: 2022-09-06 14:35:42, V: NAN)"
"p: 99,pin_w: 10, Long: -33.166, Lat: -27.027, Alt: 41.755, t: 2022-09-06 14:35:42, V: NAN)"
"p: 99,pin_w: 10, Long: -33.666, Lat: -26.654, Alt: 41.755, t: 2022-09-06 14:35:42, V: NAN)"
"p: 99,pin_w: 10, Long: -34.232, Lat: -26.867, Alt: 41.755, t: 2022-09-06 14:35:42, V: NAN)"
"p: 99,pin_w: 10, Long: -34.37, Lat: -27.449, Alt: 41.755, t: 2022-09-06 14:35:42, V: NAN)"
"p: 99,pin_w: 10, Long: -33.947, Lat: -27.898, Alt: 41.755, t: 2022-09-06 14:35:42, V: NAN)"
"p: 99,pin_w: 10, Long: -33.339, Lat: -27.78, Alt: 41.755, t: 2022-09-06 14:35:43, V: NAN)"
"p: 99,pin_w: 10, Long: -33.114, Lat: -27.215, Alt: 41.755, t: 2022-09-06 14:35:43, V: NAN)"
"p: 99,pin_w: 10, Long: -33.481, Lat: -26.708, Alt: 41.755, t: 2022-09-06 14:35:43, V: NAN)"
"p: 99,pin_w: 10, Long: -34.091, Lat: -26.747, Alt: 41.755, t: 2022-09-06 14:35:43, V: NAN)"
"p: 99,pin_w: 10, Long: -34.39, Lat: -27.265, Alt: 41.755, t: 2022-09-06 14:35:43, V: NAN)"
"p: 99,pin_w: 10, Long: -34.105, Lat: -27.822, Alt: 41.755, t: 2022-09-06 14:35:43, V: NAN)"
"p: 99,pin_w: 10, Long: -33.5, Lat: -27.878, Alt: 41.755, t: 2022-09-06 14:35:43, V: NAN)"
"p: 99,pin_w: 10, Long: -33.119, Lat: -27.393, Alt: 41.755, t: 2022-09-06 14:35:43, V: NAN)"
"p: 99,pin_w: 10, Long: -33.329, Lat: -26.807, Alt: 41.755, t: 2022-09-06 14:35:43, V: NAN)"
"p: 99,pin_w: 10, Long: -33.942, Lat: -26.678, Alt: 41.755, t: 2022-09-06 14:35:44, V: NAN)"
"p: 99,pin_w: 10, Long: -34.364, Lat: -27.106, Alt: 41.755, t: 2022-09-06 14:35:44, V: NAN)"
"p: 99,pin_w: 10, Long: -34.242, Lat: -27.698, Alt: 41.755, t: 2022-09-06 14:35:44, V: NAN)"
"p: 99,pin_w: 10, Long: -33.679, Lat: -27.925, Alt: 41.755, t: 2022-09-06 14:35:44, V: NAN)"
"p: 99,pin_w: 10, Long: -33.175, Lat: -27.569, Alt: 41.755, t: 2022-09-06 14:35:44, V: NAN)"
"p: 99,pin_w: 10, Long: -33.201, Lat: -26.959, Alt: 41.755, t: 2022-09-06 14:35:44, V: NAN)"
"p: 99,pin_w: 10, Long: -33.734, Lat: -26.649, Alt: 41.755, t: 2022-09-06 14:35:44, V: NAN)"
"p: 99,pin_w: 10, Long: -34.29, Lat: -26.944, Alt: 41.755, t: 2022-09-06 14:35:44, V: NAN)"
"p: 99,pin_w: 10, Long: -34.335, Lat: -27.55, Alt: 41.755, t: 2022-09-06 14:35:44, V: NAN)"
"p: 99,pin_w: 10, Long: -33.853, Lat: -27.921, Alt: 41.755, t: 2022-09-06 14:35:44, V: NAN)"
"p: 99,pin_w: 10, Long: -33.265, Lat: -27.707, Alt: 41.755, t: 2022-09-06 14:35:45, V: NAN)"
"p: 99,pin_w: 10, Long: -33.134, Lat: -27.117, Alt: 41.755, t: 2022-09-06 14:35:45, V: NAN)"
"p: 99,pin_w: 10, Long: -33.559, Lat: -26.678, Alt: 41.755, t: 2022-09-06 14:35:45, V: NAN)"
"p: 99,pin_w: 10, Long: -34.161, Lat: -26.798, Alt: 41.755, t: 2022-09-06 14:35:45, V: NAN)"
"p: 99,pin_w: 10, Long: -34.385, Lat: -27.372, Alt: 41.755, t: 2022-09-06 14:35:45, V: NAN)"
"p: 99,pin_w: 10, Long: -34.02, Lat: -27.869, Alt: 41.755, t: 2022-09-06 14:35:45, V: NAN)"
"p: 99,pin_w: 10, Long: -33.411, Lat: -27.832, Alt: 41.755, t: 2022-09-06 14:35:45, V: NAN)"
"p: 99,pin_w: 10, Long: -33.11, Lat: -27.286, Alt: 41.755, t: 2022-09-06 14:35:45, V: NAN)"
"p: 99,pin_w: 10, Long: -33.407, Lat: -26.749, Alt: 41.755, t: 2022-09-06 14:35:45, V: NAN)"
"p: 99,pin_w: 10, Long: -34.016, Lat: -26.706, Alt: 41.755, t: 2022-09-06 14:35:45, V: NAN)"
"p: 99,pin_w: 10, Long: -34.384, Lat: -27.201, Alt: 41.755, t: 2022-09-06 14:35:46, V: NAN)"
"p: 99,pin_w: 10, Long: -34.167, Lat: -27.775, Alt: 41.755, t: 2022-09-06 14:35:46, V: NAN)"
"p: 99,pin_w: 10, Long: -33.584, Lat: -27.907, Alt: 41.755, t: 2022-09-06 14:35:46, V: NAN)"
"p: 99,pin_w: 10, Long: -33.137, Lat: -27.473, Alt: 41.755, t: 2022-09-06 14:35:46, V: NAN)"
"p: 99,pin_w: 10, Long: -33.266, Lat: -26.87, Alt: 41.755, t: 2022-09-06 14:35:46, V: NAN)"
"p: 99,pin_w: 10, Long: -33.841, Lat: -26.655, Alt: 41.755, t: 2022-09-06 14:35:46, V: NAN)"
"p: 99,pin_w: 10, Long: -34.328, Lat: -27.014, Alt: 41.755, t: 2022-09-06 14:35:46, V: NAN)"
"p: 99,pin_w: 10, Long: -34.289, Lat: -27.635, Alt: 41.755, t: 2022-09-06 14:35:46, V: NAN)"
"p: 99,pin_w: 10, Long: -33.743, Lat: -27.929, Alt: 41.755, t: 2022-09-06 14:35:46, V: NAN)"
"p: 99,pin_w: 10, Long: -33.213, Lat: -27.638, Alt: 41.755, t: 2022-09-06 14:35:47, V: NAN)"
"p: 99,pin_w: 10, Long: -33.164, Lat: -27.032, Alt: 41.755, t: 2022-09-06 14:35:47, V: NAN)"
"p: 99,pin_w: 10, Long: -33.653, Lat: -26.656, Alt: 41.755, t: 2022-09-06 14:35:47, V: NAN)"
"p: 99,pin_w: 10, Long: -34.232, Lat: -26.868, Alt: 41.755, t: 2022-09-06 14:35:47, V: NAN)"
"p: 99,pin_w: 10, Long: -34.365, Lat: -27.467, Alt: 41.755, t: 2022-09-06 14:35:47, V: NAN)"
"p: 99,pin_w: 10, Long: -33.926, Lat: -27.904, Alt: 41.755, t: 2022-09-06 14:35:47, V: NAN)"
"p: 99,pin_w: 10, Long: -33.33, Lat: -27.772, Alt: 41.755, t: 2022-09-06 14:35:47, V: NAN)"
"p: 99,pin_w: 10, Long: -33.115, Lat: -27.211, Alt: 41.755, t: 2022-09-06 14:35:47, V: NAN)"
"p: 99,pin_w: 10, Long: -33.508, Lat: -26.696, Alt: 41.755, t: 2022-09-06 14:35:47, V: NAN)"
"p: 99,pin_w: 10, Long: -34.095, Lat: -26.749, Alt: 41.755, t: 2022-09-06 14:35:47, V: NAN)"
"p: 99,pin_w: 10, Long: -34.39, Lat: -27.273, Alt: 41.755, t: 2022-09-06 14:35:48, V: NAN)"
"p: 99,pin_w: 10, Long: -34.092, Lat: -27.83, Alt: 41.755, t: 2022-09-06 14:35:48, V: NAN)"
"p: 99,pin_w: 10, Long: -33.48, Lat: -27.869, Alt: 41.755, t: 2022-09-06 14:35:48, V: NAN)"
"p: 99,pin_w: 10, Long: -33.115, Lat: -27.364, Alt: 41.755, t: 2022-09-06 14:35:48, V: NAN)"
"p: 99,pin_w: 10, Long: -33.341, Lat: -26.797, Alt: 41.755, t: 2022-09-06 14:35:48, V: NAN)"
"p: 99,pin_w: 10, Long: -33.926, Lat: -26.673, Alt: 41.755, t: 2022-09-06 14:35:48, V: NAN)"
"p: 99,pin_w: 10, Long: -34.363, Lat: -27.104, Alt: 41.755, t: 2022-09-06 14:35:48, V: NAN)"
"p: 99,pin_w: 10, Long: -34.235, Lat: -27.707, Alt: 41.755, t: 2022-09-06 14:35:48, V: NAN)"
"p: 99,pin_w: 10, Long: -33.65, Lat: -27.921, Alt: 41.755, t: 2022-09-06 14:35:48, V: NAN)"
"p: 99,pin_w: 10, Long: -33.173, Lat: -27.565, Alt: 41.755, t: 2022-09-06 14:35:48, V: NAN)"
"p: 99,pin_w: 10, Long: -33.209, Lat: -26.947, Alt: 41.755, t: 2022-09-06 14:35:49, V: NAN)"
"p: 99,pin_w: 10, Long: -33.746, Lat: -26.649, Alt: 41.755, t: 2022-09-06 14:35:49, V: NAN)"
"p: 99,pin_w: 10, Long: -34.29, Lat: -26.945, Alt: 41.755, t: 2022-09-06 14:35:49, V: NAN)"
"p: 99,pin_w: 10, Long: -34.325, Lat: -27.57, Alt: 41.755, t: 2022-09-06 14:35:49, V: NAN)"
"p: 99,pin_w: 10, Long: -33.821, Lat: -27.925, Alt: 41.755, t: 2022-09-06 14:35:49, V: NAN)"
"p: 99,pin_w: 10, Long: -33.262, Lat: -27.703, Alt: 41.755, t: 2022-09-06 14:35:49, V: NAN)"
"p: 99,pin_w: 10, Long: -33.135, Lat: -27.112, Alt: 41.755, t: 2022-09-06 14:35:49, V: NAN)"
"p: 99,pin_w: 10, Long: -33.573, Lat: -26.674, Alt: 41.755, t: 2022-09-06 14:35:49, V: NAN)"
"p: 99,pin_w: 10, Long: -34.2, Lat: -26.834, Alt: 41.755, t: 2022-09-06 14:35:49, V: NAN)"
"p: 99,pin_w: 10, Long: -34.384, Lat: -27.38, Alt: 41.755, t: 2022-09-06 14:35:50, V: NAN)"
"p: 99,pin_w: 10, Long: -34.016, Lat: -27.871, Alt: 41.755, t: 2022-09-06 14:35:50, V: NAN)"
"p: 99,pin_w: 10, Long: -33.404, Lat: -27.827, Alt: 41.755, t: 2022-09-06 14:35:50, V: NAN)"
"p: 99,pin_w: 10, Long: -33.11, Lat: -27.268, Alt: 41.755, t: 2022-09-06 14:35:50, V: NAN)"
"p: 99,pin_w: 10, Long: -33.416, Lat: -26.743, Alt: 41.755, t: 2022-09-06 14:35:50, V: NAN)"
"p: 99,pin_w: 10, Long: -34.029, Lat: -26.713, Alt: 41.755, t: 2022-09-06 14:35:50, V: NAN)"
"p: 99,pin_w: 10, Long: -34.385, Lat: -27.205, Alt: 41.755, t: 2022-09-06 14:35:50, V: NAN)"
"p: 99,pin_w: 10, Long: -34.169, Lat: -27.773, Alt: 41.755, t: 2022-09-06 14:35:50, V: NAN)"
"p: 99,pin_w: 10, Long: -33.569, Lat: -27.903, Alt: 41.755, t: 2022-09-06 14:35:50, V: NAN)"
"p: 99,pin_w: 10, Long: -33.135, Lat: -27.465, Alt: 41.755, t: 2022-09-06 14:35:50, V: NAN)"
"p: 99,pin_w: 10, Long: -33.272, Lat: -26.864, Alt: 41.755, t: 2022-09-06 14:35:51, V: NAN)"
"p: 99,pin_w: 10, Long: -33.839, Lat: -26.655, Alt: 41.755, t: 2022-09-06 14:35:51, V: NAN)"
"p: 99,pin_w: 10, Long: -34.339, Lat: -27.037, Alt: 41.755, t: 2022-09-06 14:35:51, V: NAN)"
"p: 99,pin_w: 10, Long: -34.274, Lat: -27.657, Alt: 41.755, t: 2022-09-06 14:35:51, V: NAN)"
"p: 99,pin_w: 10, Long: -33.745, Lat: -27.929, Alt: 41.755, t: 2022-09-06 14:35:51, V: NAN)"
"p: 99,pin_w: 10, Long: -33.217, Lat: -27.643, Alt: 41.755, t: 2022-09-06 14:35:51, V: NAN)"
"p: 99,pin_w: 10, Long: -33.169, Lat: -27.022, Alt: 41.755, t: 2022-09-06 14:35:51, V: NAN)"
"p: 99,pin_w: 10, Long: -33.682, Lat: -26.653, Alt: 41.755, t: 2022-09-06 14:35:51, V: NAN)"
"p: 99,pin_w: 10, Long: -34.244, Lat: -26.882, Alt: 41.755, t: 2022-09-06 14:35:51, V: NAN)"
"p: 99,pin_w: 10, Long: -34.36, Lat: -27.485, Alt: 41.755, t: 2022-09-06 14:35:51, V: NAN)"
"p: 99,pin_w: 10, Long: -33.929, Lat: -27.904, Alt: 41.755, t: 2022-09-06 14:35:52, V: NAN)"
"p: 99,pin_w: 10, Long: -33.316, Lat: -27.76, Alt: 41.755, t: 2022-09-06 14:35:52, V: NAN)"
"p: 99,pin_w: 10, Long: -33.119, Lat: -27.182, Alt: 41.755, t: 2022-09-06 14:35:52, V: NAN)"
"p: 99,pin_w: 10, Long: -33.49, Lat: -26.704, Alt: 41.755, t: 2022-09-06 14:35:52, V: NAN)"
"p: 99,pin_w: 10, Long: -34.124, Lat: -26.77, Alt: 41.755, t: 2022-09-06 14:35:52, V: NAN)"
"p: 99,pin_w: 10, Long: -34.39, Lat: -27.298, Alt: 41.755, t: 2022-09-06 14:35:52, V: NAN)"
"p: 99,pin_w: 10, Long: -34.085, Lat: -27.834, Alt: 41.755, t: 2022-09-06 14:35:52, V: NAN)"
"p: 99,pin_w: 10, Long: -33.472, Lat: -27.866, Alt: 41.755, t: 2022-09-06 14:35:52, V: NAN)"
"p: 99,pin_w: 10, Long: -33.113, Lat: -27.349, Alt: 41.755, t: 2022-09-06 14:35:52, V: NAN)"
"p: 99,pin_w: 10, Long: -33.347, Lat: -26.792, Alt: 41.755, t: 2022-09-06 14:35:53, V: NAN)"
"p: 99,pin_w: 10, Long: -33.94, Lat: -26.678, Alt: 41.755, t: 2022-09-06 14:35:53, V: NAN)"
"p: 99,pin_w: 10, Long: -34.37, Lat: -27.129, Alt: 41.755, t: 2022-09-06 14:35:53, V: NAN)"
"p: 99,pin_w: 10, Long: -34.22, Lat: -27.724, Alt: 41.755, t: 2022-09-06 14:35:53, V: NAN)"
"p: 99,pin_w: 10, Long: -33.656, Lat: -27.922, Alt: 41.755, t: 2022-09-06 14:35:53, V: NAN)"
"p: 99,pin_w: 10, Long: -33.16, Lat: -27.536, Alt: 41.755, t: 2022-09-06 14:35:53, V: NAN)"
"p: 99,pin_w: 10, Long: -33.225, Lat: -26.923, Alt: 41.755, t: 2022-09-06 14:35:53, V: NAN)"
"p: 99,pin_w: 10, Long: -33.768, Lat: -26.649, Alt: 41.755, t: 2022-09-06 14:35:53, V: NAN)"
"p: 99,pin_w: 10, Long: -34.293, Lat: -26.949, Alt: 41.755, t: 2022-09-06 14:35:53, V: NAN)"
"p: 99,pin_w: 10, Long: -34.322, Lat: -27.577, Alt: 41.755, t: 2022-09-06 14:35:53, V: NAN)"
"p: 99,pin_w: 10, Long: -33.817, Lat: -27.926, Alt: 41.755, t: 2022-09-06 14:35:54, V: NAN)"
"p: 99,pin_w: 10, Long: -33.259, Lat: -27.7, Alt: 41.755, t: 2022-09-06 14:35:54, V: NAN)"
"p: 99,pin_w: 10, Long: -33.14, Lat: -27.095, Alt: 41.755, t: 2022-09-06 14:35:54, V: NAN)"
"p: 99,pin_w: 10, Long: -33.587, Lat: -26.67, Alt: 41.755, t: 2022-09-06 14:35:54, V: NAN)"
"p: 99,pin_w: 10, Long: -34.186, Lat: -26.82, Alt: 41.755, t: 2022-09-06 14:35:54, V: NAN)"
"p: 99,pin_w: 10, Long: -34.381, Lat: -27.398, Alt: 41.755, t: 2022-09-06 14:35:54, V: NAN)"
"p: 99,pin_w: 10, Long: -33.993, Lat: -27.881, Alt: 41.755, t: 2022-09-06 14:35:54, V: NAN)"
"p: 99,pin_w: 10, Long: -33.394, Lat: -27.821, Alt: 41.755, t: 2022-09-06 14:35:54, V: NAN)"
"p: 99,pin_w: 10, Long: -33.112, Lat: -27.242, Alt: 41.755, t: 2022-09-06 14:35:54, V: NAN)"
"p: 99,pin_w: 10, Long: -33.448, Lat: -26.725, Alt: 41.755, t: 2022-09-06 14:35:55, V: 4.086)"
"p: 99,pin_w: 10, Long: -34.024, Lat: -26.71, Alt: 41.755, t: 2022-09-06 14:35:55, V: NAN)"
"p: 99,pin_w: 10, Long: -34.383, Lat: -27.192, Alt: 41.755, t: 2022-09-06 14:35:55, V: NAN)"
"p: 99,pin_w: 10, Long: -34.166, Lat: -27.776, Alt: 41.755, t: 2022-09-06 14:35:55, V: NAN)"
"p: 99,pin_w: 10, Long: -33.542, Lat: -27.894, Alt: 41.755, t: 2022-09-06 14:35:55, V: NAN)"
"p: 99,pin_w: 10, Long: -33.133, Lat: -27.457, Alt: 41.755, t: 2022-09-06 14:35:55, V: NAN)"
"p: 99,pin_w: 10, Long: -33.275, Lat: -26.86, Alt: 41.755, t: 2022-09-06 14:35:55, V: NAN)"
"p: 99,pin_w: 10, Long: -33.868, Lat: -26.66, Alt: 41.755, t: 2022-09-06 14:35:55, V: NAN)"
"p: 99,pin_w: 10, Long: -34.342, Lat: -27.044, Alt: 41.755, t: 2022-09-06 14:35:55, V: NAN)"
"p: 99,pin_w: 10, Long: -34.284, Lat: -27.643, Alt: 41.755, t: 2022-09-06 14:35:55, V: NAN)"
"p: 99,pin_w: 10, Long: -33.72, Lat: -27.928, Alt: 41.755, t: 2022-09-06 14:35:56, V: NAN)"
"p: 99,pin_w: 10, Long: -33.198, Lat: -27.612, Alt: 41.755, t: 2022-09-06 14:35:56, V: NAN)"
"p: 99,pin_w: 10, Long: -33.175, Lat: -27.008, Alt: 41.755, t: 2022-09-06 14:35:56, V: NAN)"
"p: 99,pin_w: 10, Long: -33.683, Lat: -26.652, Alt: 41.755, t: 2022-09-06 14:35:56, V: NAN)"
"p: 99,pin_w: 10, Long: -34.247, Lat: -26.885, Alt: 41.755, t: 2022-09-06 14:35:56, V: NAN)"
"p: 99,pin_w: 10, Long: -34.356, Lat: -27.495, Alt: 41.755, t: 2022-09-06 14:35:56, V: NAN)"
"p: 99,pin_w: 10, Long: -33.897, Lat: -27.912, Alt: 41.755, t: 2022-09-06 14:35:56, V: NAN)"
"p: 99,pin_w: 10, Long: -33.306, Lat: -27.749, Alt: 41.755, t: 2022-09-06 14:35:56, V: NAN)"
"p: 99,pin_w: 10, Long: -33.12, Lat: -27.177, Alt: 41.755, t: 2022-09-06 14:35:56, V: NAN)"
"p: 99,pin_w: 10, Long: -33.497, Lat: -26.701, Alt: 41.755, t: 2022-09-06 14:35:56, V: NAN)"
"p: 99,pin_w: 10, Long: -34.125, Lat: -26.77, Alt: 41.755, t: 2022-09-06 14:35:57, V: NAN)"
"p: 99,pin_w: 10, Long: -34.389, Lat: -27.324, Alt: 41.755, t: 2022-09-06 14:35:57, V: NAN)"
"p: 99,pin_w: 10, Long: -34.063, Lat: -27.847, Alt: 41.755, t: 2022-09-06 14:35:57, V: NAN)"
"p: 99,pin_w: 10, Long: -33.468, Lat: -27.864, Alt: 41.755, t: 2022-09-06 14:35:57, V: NAN)"
"p: 99,pin_w: 10, Long: -33.114, Lat: -27.359, Alt: 41.755, t: 2022-09-06 14:35:57, V: NAN)"
"p: 99,pin_w: 10, Long: -33.342, Lat: -26.796, Alt: 41.755, t: 2022-09-06 14:35:57, V: NAN)"
"p: 99,pin_w: 10, Long: -33.961, Lat: -26.685, Alt: 41.755, t: 2022-09-06 14:35:57, V: NAN)"
"p: 99,pin_w: 10, Long: -34.371, Lat: -27.133, Alt: 41.755, t: 2022-09-06 14:35:57, V: NAN)"
"p: 99,pin_w: 10, Long: -34.215, Lat: -27.729, Alt: 41.755, t: 2022-09-06 14:35:57, V: NAN)"
"p: 99,pin_w: 10, Long: -33.638, Lat: -27.919, Alt: 41.755, t: 2022-09-06 14:35:57, V: NAN)"
"p: 99,pin_w: 10, Long: -33.155, Lat: -27.525, Alt: 41.755, t: 2022-09-06 14:35:58, V: NAN)"
"p: 99,pin_w: 10, Long: -33.224, Lat: -26.925, Alt: 41.755, t: 2022-09-06 14:35:58, V: NAN)"
"p: 99,pin_w: 10, Long: -33.779, Lat: -26.65, Alt: 41.755, t: 2022-09-06 14:35:58, V: NAN)"
"p: 99,pin_w: 10, Long: -34.295, Lat: -26.953, Alt: 41.755, t: 2022-09-06 14:35:58, V: NAN)"
"p: 99,pin_w: 10, Long: -34.318, Lat: -27.584, Alt: 41.755, t: 2022-09-06 14:35:58, V: NAN)"
"p: 99,pin_w: 10, Long: -33.798, Lat: -27.927, Alt: 41.755, t: 2022-09-06 14:35:58, V: NAN)"
"p: 99,pin_w: 10, Long: -33.235, Lat: -27.669, Alt: 41.755, t: 2022-09-06 14:35:58, V: NAN)"
"p: 99,pin_w: 10, Long: -33.15, Lat: -27.067, Alt: 41.755, t: 2022-09-06 14:35:58, V: NAN)"
"p: 99,pin_w: 10, Long: -33.599, Lat: -26.667, Alt: 41.755, t: 2022-09-06 14:35:58, V: NAN)"
"p: 99,pin_w: 10, Long: -34.197, Lat: -26.83, Alt: 41.755, t: 2022-09-06 14:35:59, V: NAN)"
"p: 99,pin_w: 10, Long: -34.378, Lat: -27.413, Alt: 41.755, t: 2022-09-06 14:35:59, V: NAN)"
"p: 99,pin_w: 10, Long: -33.989, Lat: -27.883, Alt: 41.755, t: 2022-09-06 14:35:59, V: NAN)"
"p: 99,pin_w: 10, Long: -33.374, Lat: -27.807, Alt: 41.755, t: 2022-09-06 14:35:59, V: NAN)"
"p: 99,pin_w: 10, Long: -33.111, Lat: -27.252, Alt: 41.755, t: 2022-09-06 14:35:59, V: NAN)"
"p: 99,pin_w: 10, Long: -33.433, Lat: -26.733, Alt: 41.755, t: 2022-09-06 14:35:59, V: NAN)"
"p: 99,pin_w: 10, Long: -34.047, Lat: -26.722, Alt: 41.755, t: 2022-09-06 14:35:59, V: NAN)"
"p: 99,pin_w: 10, Long: -34.388, Lat: -27.235, Alt: 41.755, t: 2022-09-06 14:35:59, V: NAN)"
"p: 99,pin_w: 10, Long: -34.132, Lat: -27.803, Alt: 41.755, t: 2022-09-06 14:35:59, V: -2.805)"
"p: 99,pin_w: 10, Long: -33.518, Lat: -27.885, Alt: 41.755, t: 2022-09-06 14:35:59, V: -2.735)"
"p: 99,pin_w: 10, Long: -33.127, Lat: -27.436, Alt: 41.755, t: 2022-09-06 14:36:00, V: -2.528)"
"p: 99,pin_w: 10, Long: -33.275, Lat: -26.86, Alt: 41.755, t: 2022-09-06 14:36:00, V: -2.251)"
"p: 99,pin_w: 10, Long: -33.869, Lat: -26.66, Alt: 41.755, t: 2022-09-06 14:36:00, V: -2.147)"
"p: 99,pin_w: 10, Long: -34.351, Lat: -27.068, Alt: 41.755, t: 2022-09-06 14:36:00, V: NAN)"
"p: 99,pin_w: 10, Long: -34.281, Lat: -27.646, Alt: 41.755, t: 2022-09-06 14:36:00, V: NAN)"
"p: 99,pin_w: 10, Long: -33.719, Lat: -27.928, Alt: 41.755, t: 2022-09-06 14:36:00, V: -2.251)"
"p: 99,pin_w: 10, Long: -33.195, Lat: -27.608, Alt: 41.755, t: 2022-09-06 14:36:00, V: -2.908)"
"p: 99,pin_w: 10, Long: -33.18, Lat: -26.998, Alt: 41.755, t: 2022-09-06 14:36:00, V: -3.289)"
"p: 99,pin_w: 10, Long: -33.694, Lat: -26.651, Alt: 41.755, t: 2022-09-06 14:36:00, V: -3.324)"
"p: 99,pin_w: 10, Long: -34.256, Lat: -26.897, Alt: 41.755, t: 2022-09-06 14:36:01, V: 4.120)"
"p: 99,pin_w: 10, Long: -34.355, Lat: -27.5, Alt: 41.755, t: 2022-09-06 14:36:01, V: -3.393)"
"p: 99,pin_w: 10, Long: -33.903, Lat: -27.911, Alt: 41.755, t: 2022-09-06 14:36:01, V: -3.185)"
"p: 99,pin_w: 10, Long: -33.297, Lat: -27.741, Alt: 41.755, t: 2022-09-06 14:36:01, V: -3.497)"
"p: 99,pin_w: 10, Long: -33.121, Lat: -27.173, Alt: 41.755, t: 2022-09-06 14:36:01, V: 4.328)"
"p: 99,pin_w: 10, Long: -33.511, Lat: -26.695, Alt: 41.755, t: 2022-09-06 14:36:01, V: -3.705)"
"p: 99,pin_w: 10, Long: -34.12, Lat: -26.767, Alt: 41.755, t: 2022-09-06 14:36:01, V: -3.359)"
"p: 99,pin_w: 10, Long: -34.39, Lat: -27.318, Alt: 41.755, t: 2022-09-06 14:36:01, V: -3.843)"
"p: 99,pin_w: 10, Long: -34.05, Lat: -27.855, Alt: 41.755, t: 2022-09-06 14:36:01, V: -2.874)"
"p: 99,pin_w: 10, Long: -33.446, Lat: -27.852, Alt: 41.755, t: 2022-09-06 14:36:01, V: -3.913)"
"p: 99,pin_w: 10, Long: -33.112, Lat: -27.334, Alt: 41.755, t: 2022-09-06 14:36:02, V: -3.636)"
"p: 99,pin_w: 10, Long: -33.356, Lat: -26.784, Alt: 41.755, t: 2022-09-06 14:36:02, V: -3.947)"
