0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749
"p: 99,pin_w: 10, Long: 27.854, Lat: 31.381, Alt: 59.759, t: 2022-09-06 14:11:31, V: NAN)"
"p: 99,pin_w: 10, Long: -26.633, Lat: -31.095, Alt: 59.759, t: 2022-09-06 14:11:49, V: NAN)"
"p: 99,pin_w: 10, Long: -27.121, Lat: -30.714, Alt: 59.759, t: 2022-09-06 14:11:49, V: NAN)"
"p: 99,pin_w: 10, Long: -27.688, Lat: -30.913, Alt: 59.759, t: 2022-09-06 14:11:49, V: NAN)"
"p: 99,pin_w: 10, Long: -27.836, Lat: -31.498, Alt: 59.759, t: 2022-09-06 14:11:49, V: NAN)"
"p: 99,pin_w: 10, Long: -27.421, Lat: -31.946, Alt: 59.759, t: 2022-09-06 14:11:49, V: NAN)"
"p: 99,pin_w: 10, Long: -26.8, Lat: -31.821, Alt: 59.759, t: 2022-09-06 14:11:50, V: NAN)"
"p: 99,pin_w: 10, Long: -26.589, Lat: -31.259, Alt: 59.759, t: 2022-09-06 14:11:50, V: NAN)"
"p: 99,pin_w: 10, Long: -26.942, Lat: -30.77, Alt: 59.759, t: 2022-09-06 14:11:50, V: NAN)"
"p: 99,pin_w: 10, Long: -27.551, Lat: -30.8, Alt: 59.759, t: 2022-09-06 14:11:50, V: NAN)"
"p: 99,pin_w: 10, Long: -27.854, Lat: -31.315, Alt: 59.759, t: 2022-09-06 14:11:50, V: NAN)"
"p: 99,pin_w: 10, Long: -27.565, Lat: -31.876, Alt: 59.759, t: 2022-09-06 14:11:50, V: NAN)"
"p: 99,pin_w: 10, Long: -26.948, Lat: -31.918, Alt: 59.759, t: 2022-09-06 14:11:50, V: NAN)"
"p: 99,pin_w: 10, Long: -26.591, Lat: -31.443, Alt: 59.759, t: 2022-09-06 14:11:50, V: NAN)"
"p: 99,pin_w: 10, Long: -26.79, Lat: -30.873, Alt: 59.759, t: 2022-09-06 14:11:50, V: NAN)"
"p: 99,pin_w: 10, Long: -27.382, Lat: -30.728, Alt: 59.759, t: 2022-09-06 14:11:50, V: NAN)"
"p: 99,pin_w: 10, Long: -27.829, Lat: -31.161, Alt: 59.759, t: 2022-09-06 14:11:51, V: NAN)"
"p: 99,pin_w: 10, Long: -27.701, Lat: -31.757, Alt: 59.759, t: 2022-09-06 14:11:51, V: NAN)"
"p: 99,pin_w: 10, Long: -27.134, Lat: -31.973, Alt: 59.759, t: 2022-09-06 14:11:51, V: NAN)"
"p: 99,pin_w: 10, Long: -26.643, Lat: -31.612, Alt: 59.759, t: 2022-09-06 14:11:51, V: NAN)"
"p: 99,pin_w: 10, Long: -26.677, Lat: -31.009, Alt: 59.759, t: 2022-09-06 14:11:51, V: NAN)"
"p: 99,pin_w: 10, Long: -27.193, Lat: -30.707, Alt: 59.759, t: 2022-09-06 14:11:51, V: NAN)"
"p: 99,pin_w: 10, Long: -27.753, Lat: -30.997, Alt: 59.759, t: 2022-09-06 14:11:51, V: NAN)"
"p: 99,pin_w: 10, Long: -27.794, Lat: -31.615, Alt: 59.759, t: 2022-09-06 14:11:51, V: NAN)"
"p: 99,pin_w: 10, Long: -27.311, Lat: -31.972, Alt: 59.759, t: 2022-09-06 14:11:51, V: NAN)"
"p: 99,pin_w: 10, Long: -26.732, Lat: -31.752, Alt: 59.759, t: 2022-09-06 14:11:51, V: NAN)"
"p: 99,pin_w: 10, Long: -26.606, Lat: -31.171, Alt: 59.759, t: 2022-09-06 14:11:52, V: NAN)"
"p: 99,pin_w: 10, Long: -27.029, Lat: -30.736, Alt: 59.759, t: 2022-09-06 14:11:52, V: NAN)"
"p: 99,pin_w: 10, Long: -27.621, Lat: -30.85, Alt: 59.759, t: 2022-09-06 14:11:52, V: NAN)"
"p: 99,pin_w: 10, Long: -27.85, Lat: -31.425, Alt: 59.759, t: 2022-09-06 14:11:52, V: NAN)"
"p: 99,pin_w: 10, Long: -27.481, Lat: -31.922, Alt: 59.759, t: 2022-09-06 14:11:52, V: NAN)"
"p: 99,pin_w: 10, Long: -26.87, Lat: -31.874, Alt: 59.759, t: 2022-09-06 14:11:52, V: NAN)"
"p: 99,pin_w: 10, Long: -26.583, Lat: -31.357, Alt: 59.759, t: 2022-09-06 14:11:52, V: NAN)"
"p: 99,pin_w: 10, Long: -26.86, Lat: -30.818, Alt: 59.759, t: 2022-09-06 14:11:52, V: NAN)"
"p: 99,pin_w: 10, Long: -27.489, Lat: -30.767, Alt: 59.759, t: 2022-09-06 14:11:52, V: NAN)"
"p: 99,pin_w: 10, Long: -27.848, Lat: -31.252, Alt: 59.759, t: 2022-09-06 14:11:52, V: NAN)"
"p: 99,pin_w: 10, Long: -27.633, Lat: -31.825, Alt: 59.759, t: 2022-09-06 14:11:53, V: NAN)"
"p: 99,pin_w: 10, Long: -27.057, Lat: -31.958, Alt: 59.759, t: 2022-09-06 14:11:53, V: NAN)"
"p: 99,pin_w: 10, Long: -26.607, Lat: -31.515, Alt: 59.759, t: 2022-09-06 14:11:53, V: NAN)"
"p: 99,pin_w: 10, Long: -26.729, Lat: -30.937, Alt: 59.759, t: 2022-09-06 14:11:53, V: NAN)"
"p: 99,pin_w: 10, Long: -27.303, Lat: -30.712, Alt: 59.759, t: 2022-09-06 14:11:53, V: NAN)"
"p: 99,pin_w: 10, Long: -27.8, Lat: -31.085, Alt: 59.759, t: 2022-09-06 14:11:53, V: NAN)"
"p: 99,pin_w: 10, Long: -27.758, Lat: -31.681, Alt: 59.759, t: 2022-09-06 14:11:53, V: NAN)"
"p: 99,pin_w: 10, Long: -27.222, Lat: -31.979, Alt: 59.759, t: 2022-09-06 14:11:53, V: NAN)"
"p: 99,pin_w: 10, Long: -26.684, Lat: -31.686, Alt: 59.759, t: 2022-09-06 14:11:53, V: NAN)"
"p: 99,pin_w: 10, Long: -26.639, Lat: -31.081, Alt: 59.759, t: 2022-09-06 14:11:54, V: NAN)"
"p: 99,pin_w: 10, Long: -27.112, Lat: -30.716, Alt: 59.759, t: 2022-09-06 14:11:54, V: NAN)"
"p: 99,pin_w: 10, Long: -27.7, Lat: -30.927, Alt: 59.759, t: 2022-09-06 14:11:54, V: NAN)"
"p: 99,pin_w: 10, Long: -27.825, Lat: -31.536, Alt: 59.759, t: 2022-09-06 14:11:54, V: NAN)"
"p: 99,pin_w: 10, Long: -27.391, Lat: -31.955, Alt: 59.759, t: 2022-09-06 14:11:54, V: NAN)"
"p: 99,pin_w: 10, Long: -26.796, Lat: -31.818, Alt: 59.759, t: 2022-09-06 14:11:54, V: NAN)"
"p: 99,pin_w: 10, Long: -26.591, Lat: -31.244, Alt: 59.759, t: 2022-09-06 14:11:54, V: NAN)"
"p: 99,pin_w: 10, Long: -26.959, Lat: -30.762, Alt: 59.759, t: 2022-09-06 14:11:54, V: NAN)"
"p: 99,pin_w: 10, Long: -27.57, Lat: -30.812, Alt: 59.759, t: 2022-09-06 14:11:54, V: NAN)"
"p: 99,pin_w: 10, Long: -27.855, Lat: -31.351, Alt: 59.759, t: 2022-09-06 14:11:54, V: NAN)"
"p: 99,pin_w: 10, Long: -27.556, Lat: -31.882, Alt: 59.759, t: 2022-09-06 14:11:55, V: NAN)"
"p: 99,pin_w: 10, Long: -26.95, Lat: -31.919, Alt: 59.759, t: 2022-09-06 14:11:55, V: NAN)"
"p: 99,pin_w: 10, Long: -26.588, Lat: -31.421, Alt: 59.759, t: 2022-09-06 14:11:55, V: NAN)"
"p: 99,pin_w: 10, Long: -26.804, Lat: -30.861, Alt: 59.759, t: 2022-09-06 14:11:55, V: NAN)"
"p: 99,pin_w: 10, Long: -27.403, Lat: -30.734, Alt: 59.759, t: 2022-09-06 14:11:55, V: NAN)"
"p: 99,pin_w: 10, Long: -27.828, Lat: -31.159, Alt: 59.759, t: 2022-09-06 14:11:55, V: NAN)"
"p: 99,pin_w: 10, Long: -27.696, Lat: -31.763, Alt: 59.759, t: 2022-09-06 14:11:55, V: NAN)"
"p: 99,pin_w: 10, Long: -27.15, Lat: -31.975, Alt: 59.759, t: 2022-09-06 14:11:55, V: NAN)"
"p: 99,pin_w: 10, Long: -26.642, Lat: -31.611, Alt: 59.759, t: 2022-09-06 14:11:55, V: NAN)"
"p: 99,pin_w: 10, Long: -26.689, Lat: -30.991, Alt: 59.759, t: 2022-09-06 14:11:55, V: NAN)"
"p: 99,pin_w: 10, Long: -27.222, Lat: -30.707, Alt: 59.759, t: 2022-09-06 14:11:56, V: NAN)"
"p: 99,pin_w: 10, Long: -27.754, Lat: -30.998, Alt: 59.759, t: 2022-09-06 14:11:56, V: NAN)"
"p: 99,pin_w: 10, Long: -27.796, Lat: -31.609, Alt: 59.759, t: 2022-09-06 14:11:56, V: NAN)"
"p: 99,pin_w: 10, Long: -27.31, Lat: -31.972, Alt: 59.759, t: 2022-09-06 14:11:56, V: NAN)"
"p: 99,pin_w: 10, Long: -26.739, Lat: -31.76, Alt: 59.759, t: 2022-09-06 14:11:56, V: NAN)"
"p: 99,pin_w: 10, Long: -26.613, Lat: -31.151, Alt: 59.759, t: 2022-09-06 14:11:56, V: NAN)"
"p: 99,pin_w: 10, Long: -27.036, Lat: -30.734, Alt: 59.759, t: 2022-09-06 14:11:56, V: NAN)"
"p: 99,pin_w: 10, Long: -27.646, Lat: -30.871, Alt: 59.759, t: 2022-09-06 14:11:56, V: NAN)"
"p: 99,pin_w: 10, Long: -27.847, Lat: -31.443, Alt: 59.759, t: 2022-09-06 14:11:56, V: NAN)"
"p: 99,pin_w: 10, Long: -27.48, Lat: -31.923, Alt: 59.759, t: 2022-09-06 14:11:57, V: NAN)"
"p: 99,pin_w: 10, Long: -26.875, Lat: -31.878, Alt: 59.759, t: 2022-09-06 14:11:57, V: NAN)"
"p: 99,pin_w: 10, Long: -26.583, Lat: -31.339, Alt: 59.759, t: 2022-09-06 14:11:57, V: NAN)"
"p: 99,pin_w: 10, Long: -26.896, Lat: -30.795, Alt: 59.759, t: 2022-09-06 14:11:57, V: NAN)"
"p: 99,pin_w: 10, Long: -27.487, Lat: -30.766, Alt: 59.759, t: 2022-09-06 14:11:57, V: NAN)"
"p: 99,pin_w: 10, Long: -27.846, Lat: -31.239, Alt: 59.759, t: 2022-09-06 14:11:57, V: NAN)"
"p: 99,pin_w: 10, Long: -27.632, Lat: -31.826, Alt: 59.759, t: 2022-09-06 14:11:57, V: NAN)"
"p: 99,pin_w: 10, Long: -27.026, Lat: -31.949, Alt: 59.759, t: 2022-09-06 14:11:57, V: NAN)"
"p: 99,pin_w: 10, Long: -26.608, Lat: -31.518, Alt: 59.759, t: 2022-09-06 14:11:57, V: NAN)"
"p: 99,pin_w: 10, Long: -26.741, Lat: -30.923, Alt: 59.759, t: 2022-09-06 14:11:57, V: NAN)"
"p: 99,pin_w: 10, Long: -27.314, Lat: -30.714, Alt: 59.759, t: 2022-09-06 14:11:58, V: NAN)"
"p: 99,pin_w: 10, Long: -27.804, Lat: -31.092, Alt: 59.759, t: 2022-09-06 14:11:58, V: NAN)"
"p: 99,pin_w: 10, Long: -27.751, Lat: -31.69, Alt: 59.759, t: 2022-09-06 14:11:58, V: NAN)"
"p: 99,pin_w: 10, Long: -27.225, Lat: -31.979, Alt: 59.759, t: 2022-09-06 14:11:58, V: NAN)"
"p: 99,pin_w: 10, Long: -26.679, Lat: -31.679, Alt: 59.759, t: 2022-09-06 14:11:58, V: NAN)"
"p: 99,pin_w: 10, Long: -26.643, Lat: -31.074, Alt: 59.759, t: 2022-09-06 14:11:58, V: NAN)"
"p: 99,pin_w: 10, Long: -27.154, Lat: -30.71, Alt: 59.759, t: 2022-09-06 14:11:58, V: NAN)"
"p: 99,pin_w: 10, Long: -27.705, Lat: -30.933, Alt: 59.759, t: 2022-09-06 14:11:58, V: NAN)"
"p: 99,pin_w: 10, Long: -27.828, Lat: -31.527, Alt: 59.759, t: 2022-09-06 14:11:58, V: NAN)"
"p: 99,pin_w: 10, Long: -27.39, Lat: -31.955, Alt: 59.759, t: 2022-09-06 14:11:58, V: NAN)"
"p: 99,pin_w: 10, Long: -26.801, Lat: -31.822, Alt: 59.759, t: 2022-09-06 14:11:59, V: NAN)"
"p: 99,pin_w: 10, Long: -26.592, Lat: -31.236, Alt: 59.759, t: 2022-09-06 14:11:59, V: NAN)"
"p: 99,pin_w: 10, Long: -26.966, Lat: -30.759, Alt: 59.759, t: 2022-09-06 14:11:59, V: NAN)"
"p: 99,pin_w: 10, Long: -27.562, Lat: -30.807, Alt: 59.759, t: 2022-09-06 14:11:59, V: NAN)"
"p: 99,pin_w: 10, Long: -27.855, Lat: -31.345, Alt: 59.759, t: 2022-09-06 14:11:59, V: NAN)"
"p: 99,pin_w: 10, Long: -27.54, Lat: -31.892, Alt: 59.759, t: 2022-09-06 14:11:59, V: NAN)"
"p: 99,pin_w: 10, Long: -26.946, Lat: -31.917, Alt: 59.759, t: 2022-09-06 14:11:59, V: NAN)"
"p: 99,pin_w: 10, Long: -26.587, Lat: -31.413, Alt: 59.759, t: 2022-09-06 14:11:59, V: NAN)"
"p: 99,pin_w: 10, Long: -26.815, Lat: -30.851, Alt: 59.759, t: 2022-09-06 14:11:59, V: NAN)"
"p: 99,pin_w: 10, Long: -27.414, Lat: -30.737, Alt: 59.759, t: 2022-09-06 14:12:00, V: NAN)"
"p: 99,pin_w: 10, Long: -27.831, Lat: -31.17, Alt: 59.759, t: 2022-09-06 14:12:00, V: NAN)"
"p: 99,pin_w: 10, Long: -27.691, Lat: -31.769, Alt: 59.759, t: 2022-09-06 14:12:00, V: NAN)"
"p: 99,pin_w: 10, Long: -27.108, Lat: -31.969, Alt: 59.759, t: 2022-09-06 14:12:00, V: NAN)"
"p: 99,pin_w: 10, Long: -26.632, Lat: -31.588, Alt: 59.759, t: 2022-09-06 14:12:00, V: NAN)"
"p: 99,pin_w: 10, Long: -26.692, Lat: -30.987, Alt: 59.759, t: 2022-09-06 14:12:00, V: NAN)"
"p: 99,pin_w: 10, Long: -27.23, Lat: -30.707, Alt: 59.759, t: 2022-09-06 14:12:00, V: NAN)"
"p: 99,pin_w: 10, Long: -27.756, Lat: -31.002, Alt: 59.759, t: 2022-09-06 14:12:00, V: NAN)"
"p: 99,pin_w: 10, Long: -27.787, Lat: -31.629, Alt: 59.759, t: 2022-09-06 14:12:00, V: NAN)"
"p: 99,pin_w: 10, Long: -27.285, Lat: -31.975, Alt: 59.759, t: 2022-09-06 14:12:00, V: NAN)"
"p: 99,pin_w: 10, Long: -26.725, Lat: -31.743, Alt: 59.759, t: 2022-09-06 14:12:01, V: NAN)"
"p: 99,pin_w: 10, Long: -26.613, Lat: -31.15, Alt: 59.759, t: 2022-09-06 14:12:01, V: NAN)"
"p: 99,pin_w: 10, Long: -27.06, Lat: -30.723, Alt: 59.755, t: 2022-09-06 14:11:24, V: NAN)"
"p: 99,pin_w: 10, Long: -27.655, Lat: -30.857, Alt: 59.745, t: 2022-09-06 14:11:24, V: NAN)"
"p: 99,pin_w: 10, Long: -27.861, Lat: -31.461, Alt: 59.745, t: 2022-09-06 14:11:24, V: NAN)"
"p: 99,pin_w: 10, Long: -27.483, Lat: -31.94, Alt: 59.745, t: 2022-09-06 14:11:24, V: NAN)"
"p: 99,pin_w: 10, Long: -26.859, Lat: -31.887, Alt: 59.745, t: 2022-09-06 14:11:24, V: NAN)"
"p: 99,pin_w: 10, Long: -26.567, Lat: -31.334, Alt: 59.745, t: 2022-09-06 14:11:24, V: NAN)"
"p: 99,pin_w: 10, Long: -26.892, Lat: -30.778, Alt: 59.745, t: 2022-09-06 14:11:24, V: NAN)"
"p: 99,pin_w: 10, Long: -27.511, Lat: -30.759, Alt: 59.745, t: 2022-09-06 14:11:24, V: NAN)"
"p: 99,pin_w: 10, Long: -27.867, Lat: -31.269, Alt: 59.745, t: 2022-09-06 14:11:24, V: NAN)"
"p: 99,pin_w: 10, Long: -27.631, Lat: -31.848, Alt: 59.745, t: 2022-09-06 14:11:25, V: NAN)"
"p: 99,pin_w: 10, Long: -27.006, Lat: -31.96, Alt: 59.745, t: 2022-09-06 14:11:25, V: NAN)"
"p: 99,pin_w: 10, Long: -26.587, Lat: -31.504, Alt: 59.745, t: 2022-09-06 14:11:25, V: NAN)"
"p: 99,pin_w: 10, Long: -26.742, Lat: -30.898, Alt: 59.745, t: 2022-09-06 14:11:25, V: NAN)"
"p: 99,pin_w: 10, Long: -27.328, Lat: -30.699, Alt: 59.745, t: 2022-09-06 14:11:25, V: NAN)"
"p: 99,pin_w: 10, Long: -27.821, Lat: -31.09, Alt: 59.745, t: 2022-09-06 14:11:25, V: NAN)"
"p: 99,pin_w: 10, Long: -27.757, Lat: -31.712, Alt: 59.745, t: 2022-09-06 14:11:25, V: NAN)"
"p: 99,pin_w: 10, Long: -27.22, Lat: -31.995, Alt: 59.745, t: 2022-09-06 14:11:25, V: NAN)"
"p: 99,pin_w: 10, Long: -26.663, Lat: -31.684, Alt: 59.745, t: 2022-09-06 14:11:25, V: NAN)"
"p: 99,pin_w: 10, Long: -26.639, Lat: -31.044, Alt: 59.745, t: 2022-09-06 14:11:25, V: NAN)"
"p: 99,pin_w: 10, Long: -27.15, Lat: -30.694, Alt: 59.745, t: 2022-09-06 14:11:26, V: NAN)"
"p: 99,pin_w: 10, Long: -27.725, Lat: -30.931, Alt: 59.745, t: 2022-09-06 14:11:26, V: NAN)"
"p: 99,pin_w: 10, Long: -27.838, Lat: -31.55, Alt: 59.745, t: 2022-09-06 14:11:26, V: NAN)"
"p: 99,pin_w: 10, Long: -27.383, Lat: -31.974, Alt: 59.745, t: 2022-09-06 14:11:26, V: NAN)"
"p: 99,pin_w: 10, Long: -26.766, Lat: -31.812, Alt: 59.745, t: 2022-09-06 14:11:26, V: NAN)"
"p: 99,pin_w: 10, Long: -26.578, Lat: -31.218, Alt: 59.745, t: 2022-09-06 14:11:26, V: NAN)"
"p: 99,pin_w: 10, Long: -26.967, Lat: -30.741, Alt: 59.745, t: 2022-09-06 14:11:26, V: NAN)"
"p: 99,pin_w: 10, Long: -27.595, Lat: -30.81, Alt: 59.745, t: 2022-09-06 14:11:26, V: NAN)"
"p: 99,pin_w: 10, Long: -27.871, Lat: -31.346, Alt: 59.745, t: 2022-09-06 14:11:26, V: NAN)"
"p: 99,pin_w: 10, Long: -27.541, Lat: -31.91, Alt: 59.745, t: 2022-09-06 14:11:27, V: NAN)"
"p: 99,pin_w: 10, Long: -26.925, Lat: -31.925, Alt: 59.745, t: 2022-09-06 14:11:27, V: NAN)"
"p: 99,pin_w: 10, Long: -26.573, Lat: -31.403, Alt: 59.748, t: 2022-09-06 14:11:27, V: NAN)"
"p: 99,pin_w: 10, Long: -26.811, Lat: -30.861, Alt: 59.762, t: 2022-09-06 14:11:27, V: NAN)"
"p: 99,pin_w: 10, Long: -27.424, Lat: -30.754, Alt: 59.769, t: 2022-09-06 14:11:27, V: NAN)"
"p: 99,pin_w: 10, Long: -27.833, Lat: -31.192, Alt: 59.762, t: 2022-09-06 14:11:27, V: NAN)"
"p: 99,pin_w: 10, Long: -27.683, Lat: -31.778, Alt: 59.759, t: 2022-09-06 14:11:27, V: NAN)"
"p: 99,pin_w: 10, Long: -27.107, Lat: -31.969, Alt: 59.759, t: 2022-09-06 14:11:27, V: NAN)"
"p: 99,pin_w: 10, Long: -26.63, Lat: -31.584, Alt: 59.759, t: 2022-09-06 14:11:27, V: NAN)"
"p: 99,pin_w: 10, Long: -26.696, Lat: -30.981, Alt: 59.759, t: 2022-09-06 14:11:27, V: NAN)"
"p: 99,pin_w: 10, Long: -27.234, Lat: -30.707, Alt: 59.759, t: 2022-09-06 14:11:28, V: NAN)"
"p: 99,pin_w: 10, Long: -27.766, Lat: -31.018, Alt: 59.759, t: 2022-09-06 14:11:28, V: NAN)"
"p: 99,pin_w: 10, Long: -27.786, Lat: -31.63, Alt: 59.759, t: 2022-09-06 14:11:28, V: NAN)"
"p: 99,pin_w: 10, Long: -27.277, Lat: -31.976, Alt: 59.759, t: 2022-09-06 14:11:28, V: NAN)"
"p: 99,pin_w: 10, Long: -26.728, Lat: -31.747, Alt: 59.759, t: 2022-09-06 14:11:28, V: NAN)"
"p: 99,pin_w: 10, Long: -26.62, Lat: -31.129, Alt: 59.759, t: 2022-09-06 14:11:28, V: NAN)"
"p: 99,pin_w: 10, Long: -27.058, Lat: -30.727, Alt: 59.759, t: 2022-09-06 14:11:28, V: NAN)"
"p: 99,pin_w: 10, Long: -27.665, Lat: -30.889, Alt: 59.759, t: 2022-09-06 14:11:28, V: NAN)"
"p: 99,pin_w: 10, Long: -27.843, Lat: -31.466, Alt: 59.759, t: 2022-09-06 14:11:28, V: NAN)"
"p: 99,pin_w: 10, Long: -27.453, Lat: -31.934, Alt: 59.759, t: 2022-09-06 14:11:28, V: NAN)"
"p: 99,pin_w: 10, Long: -26.856, Lat: -31.865, Alt: 59.759, t: 2022-09-06 14:11:29, V: NAN)"
"p: 99,pin_w: 10, Long: -26.583, Lat: -31.32, Alt: 59.759, t: 2022-09-06 14:11:29, V: NAN)"
"p: 99,pin_w: 10, Long: -26.907, Lat: -30.789, Alt: 59.759, t: 2022-09-06 14:11:29, V: NAN)"
"p: 99,pin_w: 10, Long: -27.513, Lat: -30.779, Alt: 59.759, t: 2022-09-06 14:11:29, V: NAN)"
"p: 99,pin_w: 10, Long: -27.851, Lat: -31.272, Alt: 59.759, t: 2022-09-06 14:11:29, V: NAN)"
"p: 99,pin_w: 10, Long: -27.617, Lat: -31.838, Alt: 59.759, t: 2022-09-06 14:11:29, V: NAN)"
"p: 99,pin_w: 10, Long: -27.007, Lat: -31.942, Alt: 59.759, t: 2022-09-06 14:11:29, V: NAN)"
"p: 99,pin_w: 10, Long: -26.604, Lat: -31.506, Alt: 59.759, t: 2022-09-06 14:11:29, V: NAN)"
"p: 99,pin_w: 10, Long: -26.766, Lat: -30.896, Alt: 59.759, t: 2022-09-06 14:11:29, V: NAN)"
"p: 99,pin_w: 10, Long: -27.347, Lat: -30.72, Alt: 59.759, t: 2022-09-06 14:11:30, V: NAN)"
"p: 99,pin_w: 10, Long: -27.812, Lat: -31.113, Alt: 59.759, t: 2022-09-06 14:11:30, V: NAN)"
"p: 99,pin_w: 10, Long: -27.733, Lat: -31.718, Alt: 59.759, t: 2022-09-06 14:11:30, V: NAN)"
"p: 99,pin_w: 10, Long: -27.181, Lat: -31.978, Alt: 59.759, t: 2022-09-06 14:11:30, V: NAN)"
"p: 99,pin_w: 10, Long: -26.673, Lat: -31.669, Alt: 59.759, t: 2022-09-06 14:11:30, V: NAN)"
"p: 99,pin_w: 10, Long: -26.651, Lat: -31.057, Alt: 59.759, t: 2022-09-06 14:11:30, V: NAN)"
"p: 99,pin_w: 10, Long: -27.17, Lat: -30.709, Alt: 59.759, t: 2022-09-06 14:11:30, V: NAN)"
"p: 99,pin_w: 10, Long: -27.724, Lat: -30.956, Alt: 59.759, t: 2022-09-06 14:11:30, V: NAN)"
"p: 99,pin_w: 10, Long: -27.814, Lat: -31.568, Alt: 59.759, t: 2022-09-06 14:11:30, V: NAN)"
"p: 99,pin_w: 10, Long: -27.368, Lat: -31.961, Alt: 59.759, t: 2022-09-06 14:11:30, V: NAN)"
"p: 99,pin_w: 10, Long: -26.784, Lat: -31.807, Alt: 59.759, t: 2022-09-06 14:11:31, V: NAN)"
"p: 99,pin_w: 10, Long: -26.595, Lat: -31.221, Alt: 59.759, t: 2022-09-06 14:11:31, V: NAN)"
"p: 99,pin_w: 10, Long: -26.997, Lat: -30.747, Alt: 59.759, t: 2022-09-06 14:11:31, V: NAN)"
"p: 99,pin_w: 10, Long: -27.595, Lat: -30.83, Alt: 59.759, t: 2022-09-06 14:11:31, V: NAN)"
"p: 99,pin_w: 10, Long: -27.854, Lat: -31.378, Alt: 59.759, t: 2022-09-06 14:11:31, V: NAN)"
"p: 99,pin_w: 10, Long: -27.544, Lat: -31.889, Alt: 59.759, t: 2022-09-06 14:11:31, V: NAN)"
"p: 99,pin_w: 10, Long: -26.919, Lat: -31.904, Alt: 59.759, t: 2022-09-06 14:11:31, V: NAN)"
"p: 99,pin_w: 10, Long: -26.585, Lat: -31.39, Alt: 59.759, t: 2022-09-06 14:11:31, V: NAN)"
"p: 99,pin_w: 10, Long: -26.825, Lat: -30.843, Alt: 59.759, t: 2022-09-06 14:11:31, V: NAN)"
