0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749
"p: 99,pin_w: 10, Long: 27.87, Lat: 31.386, Alt: 59.745, t: 2022-09-06 14:23:24, V: NAN)"
"p: 99,pin_w: 10, Long: -26.64, Lat: -31.079, Alt: 59.759, t: 2022-09-06 14:23:41, V: NAN)"
"p: 99,pin_w: 10, Long: -27.114, Lat: -30.715, Alt: 59.759, t: 2022-09-06 14:23:41, V: NAN)"
"p: 99,pin_w: 10, Long: -27.693, Lat: -30.918, Alt: 59.759, t: 2022-09-06 14:23:42, V: NAN)"
"p: 99,pin_w: 10, Long: -27.831, Lat: -31.515, Alt: 59.759, t: 2022-09-06 14:23:42, V: NAN)"
"p: 99,pin_w: 10, Long: -27.418, Lat: -31.947, Alt: 59.759, t: 2022-09-06 14:23:42, V: NAN)"
"p: 99,pin_w: 10, Long: -26.813, Lat: -31.832, Alt: 59.759, t: 2022-09-06 14:23:42, V: NAN)"
"p: 99,pin_w: 10, Long: -26.592, Lat: -31.238, Alt: 59.759, t: 2022-09-06 14:23:42, V: NAN)"
"p: 99,pin_w: 10, Long: -26.946, Lat: -30.768, Alt: 59.759, t: 2022-09-06 14:23:42, V: NAN)"
"p: 99,pin_w: 10, Long: -27.56, Lat: -30.806, Alt: 59.759, t: 2022-09-06 14:23:42, V: NAN)"
"p: 99,pin_w: 10, Long: -27.855, Lat: -31.329, Alt: 59.759, t: 2022-09-06 14:23:42, V: NAN)"
"p: 99,pin_w: 10, Long: -27.556, Lat: -31.882, Alt: 59.759, t: 2022-09-06 14:23:42, V: NAN)"
"p: 99,pin_w: 10, Long: -26.97, Lat: -31.928, Alt: 59.759, t: 2022-09-06 14:23:42, V: NAN)"
"p: 99,pin_w: 10, Long: -26.591, Lat: -31.443, Alt: 59.759, t: 2022-09-06 14:23:43, V: NAN)"
"p: 99,pin_w: 10, Long: -26.79, Lat: -30.873, Alt: 59.759, t: 2022-09-06 14:23:43, V: NAN)"
"p: 99,pin_w: 10, Long: -27.399, Lat: -30.733, Alt: 59.759, t: 2022-09-06 14:23:43, V: NAN)"
"p: 99,pin_w: 10, Long: -27.828, Lat: -31.158, Alt: 59.759, t: 2022-09-06 14:23:43, V: NAN)"
"p: 99,pin_w: 10, Long: -27.714, Lat: -31.741, Alt: 59.759, t: 2022-09-06 14:23:43, V: NAN)"
"p: 99,pin_w: 10, Long: -27.148, Lat: -31.975, Alt: 59.759, t: 2022-09-06 14:23:43, V: NAN)"
"p: 99,pin_w: 10, Long: -26.649, Lat: -31.624, Alt: 59.759, t: 2022-09-06 14:23:43, V: NAN)"
"p: 99,pin_w: 10, Long: -26.689, Lat: -30.992, Alt: 59.759, t: 2022-09-06 14:23:43, V: NAN)"
"p: 99,pin_w: 10, Long: -27.207, Lat: -30.707, Alt: 59.759, t: 2022-09-06 14:23:43, V: NAN)"
"p: 99,pin_w: 10, Long: -27.747, Lat: -30.989, Alt: 59.759, t: 2022-09-06 14:23:43, V: NAN)"
"p: 99,pin_w: 10, Long: -27.795, Lat: -31.612, Alt: 59.759, t: 2022-09-06 14:23:44, V: NAN)"
"p: 99,pin_w: 10, Long: -27.311, Lat: -31.972, Alt: 59.759, t: 2022-09-06 14:23:44, V: NAN)"
"p: 99,pin_w: 10, Long: -26.742, Lat: -31.763, Alt: 59.759, t: 2022-09-06 14:23:44, V: NAN)"
"p: 99,pin_w: 10, Long: -26.604, Lat: -31.182, Alt: 59.759, t: 2022-09-06 14:23:44, V: NAN)"
"p: 99,pin_w: 10, Long: -27.029, Lat: -30.736, Alt: 59.759, t: 2022-09-06 14:23:44, V: NAN)"
"p: 99,pin_w: 10, Long: -27.648, Lat: -30.873, Alt: 59.759, t: 2022-09-06 14:23:44, V: NAN)"
"p: 99,pin_w: 10, Long: -27.85, Lat: -31.418, Alt: 59.759, t: 2022-09-06 14:23:44, V: NAN)"
"p: 99,pin_w: 10, Long: -27.49, Lat: -31.918, Alt: 59.759, t: 2022-09-06 14:23:44, V: NAN)"
"p: 99,pin_w: 10, Long: -26.885, Lat: -31.884, Alt: 59.759, t: 2022-09-06 14:23:44, V: NAN)"
"p: 99,pin_w: 10, Long: -26.583, Lat: -31.357, Alt: 59.759, t: 2022-09-06 14:23:44, V: NAN)"
"p: 99,pin_w: 10, Long: -26.866, Lat: -30.814, Alt: 59.759, t: 2022-09-06 14:23:45, V: NAN)"
"p: 99,pin_w: 10, Long: -27.489, Lat: -30.767, Alt: 59.759, t: 2022-09-06 14:23:45, V: NAN)"
"p: 99,pin_w: 10, Long: -27.846, Lat: -31.238, Alt: 59.759, t: 2022-09-06 14:23:45, V: NAN)"
"p: 99,pin_w: 10, Long: -27.644, Lat: -31.816, Alt: 59.759, t: 2022-09-06 14:23:45, V: NAN)"
"p: 99,pin_w: 10, Long: -27.05, Lat: -31.956, Alt: 59.759, t: 2022-09-06 14:23:45, V: NAN)"
"p: 99,pin_w: 10, Long: -26.609, Lat: -31.522, Alt: 59.759, t: 2022-09-06 14:23:45, V: NAN)"
"p: 99,pin_w: 10, Long: -26.743, Lat: -30.921, Alt: 59.759, t: 2022-09-06 14:23:45, V: NAN)"
"p: 99,pin_w: 10, Long: -27.299, Lat: -30.712, Alt: 59.759, t: 2022-09-06 14:23:45, V: NAN)"
"p: 99,pin_w: 10, Long: -27.796, Lat: -31.075, Alt: 59.759, t: 2022-09-06 14:23:45, V: NAN)"
"p: 99,pin_w: 10, Long: -27.75, Lat: -31.693, Alt: 59.759, t: 2022-09-06 14:23:46, V: NAN)"
"p: 99,pin_w: 10, Long: -27.222, Lat: -31.979, Alt: 59.759, t: 2022-09-06 14:23:46, V: NAN)"
"p: 99,pin_w: 10, Long: -26.688, Lat: -31.692, Alt: 59.759, t: 2022-09-06 14:23:46, V: NAN)"
"p: 99,pin_w: 10, Long: -26.642, Lat: -31.075, Alt: 59.759, t: 2022-09-06 14:23:46, V: NAN)"
"p: 99,pin_w: 10, Long: -27.119, Lat: -30.715, Alt: 59.759, t: 2022-09-06 14:23:46, V: NAN)"
"p: 99,pin_w: 10, Long: -27.705, Lat: -30.932, Alt: 59.759, t: 2022-09-06 14:23:46, V: NAN)"
"p: 99,pin_w: 10, Long: -27.832, Lat: -31.513, Alt: 59.759, t: 2022-09-06 14:23:46, V: NAN)"
"p: 99,pin_w: 10, Long: -27.387, Lat: -31.956, Alt: 59.759, t: 2022-09-06 14:23:46, V: NAN)"
"p: 99,pin_w: 10, Long: -26.799, Lat: -31.82, Alt: 59.759, t: 2022-09-06 14:23:46, V: NAN)"
"p: 99,pin_w: 10, Long: -26.59, Lat: -31.251, Alt: 59.759, t: 2022-09-06 14:23:46, V: NAN)"
"p: 99,pin_w: 10, Long: -26.94, Lat: -30.771, Alt: 59.759, t: 2022-09-06 14:23:47, V: NAN)"
"p: 99,pin_w: 10, Long: -27.555, Lat: -30.803, Alt: 59.759, t: 2022-09-06 14:23:47, V: NAN)"
"p: 99,pin_w: 10, Long: -27.855, Lat: -31.362, Alt: 59.759, t: 2022-09-06 14:23:47, V: NAN)"
"p: 99,pin_w: 10, Long: -27.564, Lat: -31.877, Alt: 59.759, t: 2022-09-06 14:23:47, V: NAN)"
"p: 99,pin_w: 10, Long: -26.969, Lat: -31.928, Alt: 59.759, t: 2022-09-06 14:23:47, V: NAN)"
"p: 99,pin_w: 10, Long: -26.593, Lat: -31.456, Alt: 59.759, t: 2022-09-06 14:23:47, V: NAN)"
"p: 99,pin_w: 10, Long: -26.812, Lat: -30.854, Alt: 59.759, t: 2022-09-06 14:23:47, V: NAN)"
"p: 99,pin_w: 10, Long: -27.4, Lat: -30.733, Alt: 59.759, t: 2022-09-06 14:23:47, V: NAN)"
"p: 99,pin_w: 10, Long: -27.83, Lat: -31.166, Alt: 59.759, t: 2022-09-06 14:23:47, V: NAN)"
"p: 99,pin_w: 10, Long: -27.703, Lat: -31.756, Alt: 59.759, t: 2022-09-06 14:23:47, V: NAN)"
"p: 99,pin_w: 10, Long: -27.13, Lat: -31.972, Alt: 59.759, t: 2022-09-06 14:23:48, V: NAN)"
"p: 99,pin_w: 10, Long: -26.635, Lat: -31.595, Alt: 59.759, t: 2022-09-06 14:23:48, V: NAN)"
"p: 99,pin_w: 10, Long: -26.682, Lat: -31.003, Alt: 59.759, t: 2022-09-06 14:23:48, V: NAN)"
"p: 99,pin_w: 10, Long: -27.225, Lat: -30.707, Alt: 59.759, t: 2022-09-06 14:23:48, V: NAN)"
"p: 99,pin_w: 10, Long: -27.755, Lat: -31.001, Alt: 59.759, t: 2022-09-06 14:23:48, V: NAN)"
"p: 99,pin_w: 10, Long: -27.795, Lat: -31.613, Alt: 59.759, t: 2022-09-06 14:23:48, V: NAN)"
"p: 99,pin_w: 10, Long: -27.32, Lat: -31.971, Alt: 59.759, t: 2022-09-06 14:23:48, V: NAN)"
"p: 99,pin_w: 10, Long: -26.732, Lat: -31.752, Alt: 59.759, t: 2022-09-06 14:23:48, V: NAN)"
"p: 99,pin_w: 10, Long: -26.612, Lat: -31.154, Alt: 59.759, t: 2022-09-06 14:23:48, V: NAN)"
"p: 99,pin_w: 10, Long: -27.046, Lat: -30.731, Alt: 59.759, t: 2022-09-06 14:23:49, V: NAN)"
"p: 99,pin_w: 10, Long: -27.635, Lat: -30.862, Alt: 59.759, t: 2022-09-06 14:23:49, V: NAN)"
"p: 99,pin_w: 10, Long: -27.846, Lat: -31.45, Alt: 59.759, t: 2022-09-06 14:23:49, V: NAN)"
"p: 99,pin_w: 10, Long: -27.496, Lat: -31.915, Alt: 59.759, t: 2022-09-06 14:23:49, V: NAN)"
"p: 99,pin_w: 10, Long: -26.875, Lat: -31.878, Alt: 59.759, t: 2022-09-06 14:23:49, V: NAN)"
"p: 99,pin_w: 10, Long: -26.583, Lat: -31.332, Alt: 59.759, t: 2022-09-06 14:23:49, V: NAN)"
"p: 99,pin_w: 10, Long: -26.884, Lat: -30.802, Alt: 59.759, t: 2022-09-06 14:23:49, V: NAN)"
"p: 99,pin_w: 10, Long: -27.474, Lat: -30.76, Alt: 59.759, t: 2022-09-06 14:23:49, V: NAN)"
"p: 99,pin_w: 10, Long: -27.848, Lat: -31.249, Alt: 59.759, t: 2022-09-06 14:23:49, V: NAN)"
"p: 99,pin_w: 10, Long: -27.627, Lat: -31.831, Alt: 59.759, t: 2022-09-06 14:23:49, V: NAN)"
"p: 99,pin_w: 10, Long: -27.026, Lat: -31.949, Alt: 59.759, t: 2022-09-06 14:23:50, V: NAN)"
"p: 99,pin_w: 10, Long: -26.604, Lat: -31.504, Alt: 59.759, t: 2022-09-06 14:23:50, V: NAN)"
"p: 99,pin_w: 10, Long: -26.746, Lat: -30.918, Alt: 59.759, t: 2022-09-06 14:23:50, V: NAN)"
"p: 99,pin_w: 10, Long: -27.307, Lat: -30.713, Alt: 59.759, t: 2022-09-06 14:23:50, V: NAN)"
"p: 99,pin_w: 10, Long: -27.798, Lat: -31.079, Alt: 59.759, t: 2022-09-06 14:23:50, V: NAN)"
"p: 99,pin_w: 10, Long: -27.751, Lat: -31.69, Alt: 59.759, t: 2022-09-06 14:23:50, V: NAN)"
"p: 99,pin_w: 10, Long: -27.218, Lat: -31.979, Alt: 59.759, t: 2022-09-06 14:23:50, V: NAN)"
"p: 99,pin_w: 10, Long: -26.683, Lat: -31.685, Alt: 59.759, t: 2022-09-06 14:23:50, V: NAN)"
"p: 99,pin_w: 10, Long: -26.644, Lat: -31.071, Alt: 59.759, t: 2022-09-06 14:23:50, V: NAN)"
"p: 99,pin_w: 10, Long: -27.14, Lat: -30.712, Alt: 59.759, t: 2022-09-06 14:23:50, V: NAN)"
"p: 99,pin_w: 10, Long: -27.719, Lat: -30.949, Alt: 59.759, t: 2022-09-06 14:23:51, V: NAN)"
"p: 99,pin_w: 10, Long: -27.828, Lat: -31.527, Alt: 59.759, t: 2022-09-06 14:23:51, V: NAN)"
"p: 99,pin_w: 10, Long: -27.39, Lat: -31.955, Alt: 59.759, t: 2022-09-06 14:23:51, V: NAN)"
"p: 99,pin_w: 10, Long: -26.798, Lat: -31.82, Alt: 59.759, t: 2022-09-06 14:23:51, V: NAN)"
"p: 99,pin_w: 10, Long: -26.591, Lat: -31.243, Alt: 59.759, t: 2022-09-06 14:23:51, V: NAN)"
"p: 99,pin_w: 10, Long: -26.979, Lat: -30.754, Alt: 59.759, t: 2022-09-06 14:23:51, V: NAN)"
"p: 99,pin_w: 10, Long: -27.574, Lat: -30.815, Alt: 59.759, t: 2022-09-06 14:23:51, V: NAN)"
"p: 99,pin_w: 10, Long: -27.855, Lat: -31.345, Alt: 59.759, t: 2022-09-06 14:23:51, V: NAN)"
"p: 99,pin_w: 10, Long: -27.549, Lat: -31.886, Alt: 59.759, t: 2022-09-06 14:23:51, V: NAN)"
"p: 99,pin_w: 10, Long: -26.94, Lat: -31.914, Alt: 59.759, t: 2022-09-06 14:23:51, V: NAN)"
"p: 99,pin_w: 10, Long: -26.588, Lat: -31.42, Alt: 59.759, t: 2022-09-06 14:23:52, V: NAN)"
"p: 99,pin_w: 10, Long: -26.813, Lat: -30.853, Alt: 59.759, t: 2022-09-06 14:23:52, V: NAN)"
"p: 99,pin_w: 10, Long: -27.411, Lat: -30.736, Alt: 59.759, t: 2022-09-06 14:23:52, V: NAN)"
"p: 99,pin_w: 10, Long: -27.836, Lat: -31.187, Alt: 59.759, t: 2022-09-06 14:23:52, V: 1.697)"
"p: 99,pin_w: 10, Long: -27.688, Lat: -31.772, Alt: 59.759, t: 2022-09-06 14:23:52, V: NAN)"
"p: 99,pin_w: 10, Long: -27.129, Lat: -31.972, Alt: 59.759, t: 2022-09-06 14:23:52, V: NAN)"
"p: 99,pin_w: 10, Long: -26.636, Lat: -31.597, Alt: 59.759, t: 2022-09-06 14:23:52, V: NAN)"
"p: 99,pin_w: 10, Long: -26.688, Lat: -30.993, Alt: 59.759, t: 2022-09-06 14:23:52, V: NAN)"
"p: 99,pin_w: 10, Long: -27.24, Lat: -30.707, Alt: 59.759, t: 2022-09-06 14:23:52, V: NAN)"
"p: 99,pin_w: 10, Long: -27.765, Lat: -31.017, Alt: 59.759, t: 2022-09-06 14:23:53, V: NAN)"
"p: 99,pin_w: 10, Long: -27.791, Lat: -31.62, Alt: 59.759, t: 2022-09-06 14:23:53, V: NAN)"
"p: 99,pin_w: 10, Long: -27.299, Lat: -31.974, Alt: 59.759, t: 2022-09-06 14:23:53, V: NAN)"
"p: 99,pin_w: 10, Long: -26.72, Lat: -31.737, Alt: 59.759, t: 2022-09-06 14:23:53, V: NAN)"
"p: 99,pin_w: 10, Long: -26.611, Lat: -31.156, Alt: 59.759, t: 2022-09-06 14:23:53, V: NAN)"
"p: 99,pin_w: 10, Long: -27.067, Lat: -30.725, Alt: 59.759, t: 2022-09-06 14:23:53, V: NAN)"
"p: 99,pin_w: 10, Long: -27.652, Lat: -30.877, Alt: 59.759, t: 2022-09-06 14:23:53, V: NAN)"
"p: 99,pin_w: 10, Long: -27.845, Lat: -31.455, Alt: 59.759, t: 2022-09-06 14:23:53, V: NAN)"
"p: 99,pin_w: 10, Long: -27.495, Lat: -31.916, Alt: 59.759, t: 2022-09-06 14:23:53, V: NAN)"
"p: 99,pin_w: 10, Long: -26.863, Lat: -31.869, Alt: 59.759, t: 2022-09-06 14:23:53, V: NAN)"
"p: 99,pin_w: 10, Long: -26.584, Lat: -31.317, Alt: 59.759, t: 2022-09-06 14:23:54, V: NAN)"
"p: 99,pin_w: 10, Long: -26.9, Lat: -30.792, Alt: 59.759, t: 2022-09-06 14:23:54, V: NAN)"
"p: 99,pin_w: 10, Long: -27.478, Lat: -30.762, Alt: 59.759, t: 2022-09-06 14:23:54, V: NAN)"
"p: 99,pin_w: 10, Long: -27.85, Lat: -31.261, Alt: 59.759, t: 2022-09-06 14:23:54, V: NAN)"
"p: 99,pin_w: 10, Long: -27.618, Lat: -31.838, Alt: 59.759, t: 2022-09-06 14:23:54, V: NAN)"
"p: 99,pin_w: 10, Long: -27.005, Lat: -31.942, Alt: 59.759, t: 2022-09-06 14:23:54, V: NAN)"
"p: 99,pin_w: 10, Long: -26.603, Lat: -31.5, Alt: 59.759, t: 2022-09-06 14:23:54, V: NAN)"
"p: 99,pin_w: 10, Long: -26.744, Lat: -30.92, Alt: 59.759, t: 2022-09-06 14:23:54, V: NAN)"
"p: 99,pin_w: 10, Long: -27.325, Lat: -30.716, Alt: 59.759, t: 2022-09-06 14:23:54, V: NAN)"
"p: 99,pin_w: 10, Long: -27.804, Lat: -31.093, Alt: 59.759, t: 2022-09-06 14:23:54, V: NAN)"
"p: 99,pin_w: 10, Long: -27.737, Lat: -31.711, Alt: 59.759, t: 2022-09-06 14:23:55, V: NAN)"
"p: 99,pin_w: 10, Long: -27.199, Lat: -31.978, Alt: 59.759, t: 2022-09-06 14:23:55, V: NAN)"
"p: 99,pin_w: 10, Long: -26.674, Lat: -31.67, Alt: 59.759, t: 2022-09-06 14:23:55, V: NAN)"
"p: 99,pin_w: 10, Long: -26.651, Lat: -31.057, Alt: 59.759, t: 2022-09-06 14:23:55, V: NAN)"
"p: 99,pin_w: 10, Long: -27.148, Lat: -30.711, Alt: 59.759, t: 2022-09-06 14:23:55, V: NAN)"
"p: 99,pin_w: 10, Long: -27.713, Lat: -30.942, Alt: 59.759, t: 2022-09-06 14:23:55, V: NAN)"
"p: 99,pin_w: 10, Long: -27.822, Lat: -31.544, Alt: 59.759, t: 2022-09-06 14:23:55, V: NAN)"
"p: 99,pin_w: 10, Long: -27.365, Lat: -31.962, Alt: 59.759, t: 2022-09-06 14:23:55, V: NAN)"
"p: 99,pin_w: 10, Long: -26.787, Lat: -31.81, Alt: 59.759, t: 2022-09-06 14:23:55, V: NAN)"
"p: 99,pin_w: 10, Long: -26.593, Lat: -31.232, Alt: 59.759, t: 2022-09-06 14:23:56, V: NAN)"
"p: 99,pin_w: 10, Long: -26.974, Lat: -30.756, Alt: 59.759, t: 2022-09-06 14:23:56, V: NAN)"
"p: 99,pin_w: 10, Long: -27.557, Lat: -30.804, Alt: 59.759, t: 2022-09-06 14:23:56, V: NAN)"
"p: 99,pin_w: 10, Long: -27.855, Lat: -31.36, Alt: 59.759, t: 2022-09-06 14:23:56, V: NAN)"
"p: 99,pin_w: 10, Long: -27.539, Lat: -31.892, Alt: 59.759, t: 2022-09-06 14:23:56, V: NAN)"
"p: 99,pin_w: 10, Long: -26.926, Lat: -31.907, Alt: 59.759, t: 2022-09-06 14:23:56, V: NAN)"
"p: 99,pin_w: 10, Long: -26.586, Lat: -31.405, Alt: 59.759, t: 2022-09-06 14:23:56, V: NAN)"
"p: 99,pin_w: 10, Long: -26.813, Lat: -30.853, Alt: 59.759, t: 2022-09-06 14:23:56, V: NAN)"
"p: 99,pin_w: 10, Long: -27.428, Lat: -30.742, Alt: 59.759, t: 2022-09-06 14:23:56, V: NAN)"
"p: 99,pin_w: 10, Long: -27.837, Lat: -31.194, Alt: 59.759, t: 2022-09-06 14:23:56, V: NAN)"
"p: 99,pin_w: 10, Long: -27.68, Lat: -31.78, Alt: 59.759, t: 2022-09-06 14:23:57, V: NAN)"
"p: 99,pin_w: 10, Long: -27.093, Lat: -31.966, Alt: 59.759, t: 2022-09-06 14:23:57, V: NAN)"
"p: 99,pin_w: 10, Long: -26.635, Lat: -31.593, Alt: 59.759, t: 2022-09-06 14:23:57, V: NAN)"
"p: 99,pin_w: 10, Long: -26.696, Lat: -30.981, Alt: 59.759, t: 2022-09-06 14:23:57, V: NAN)"
"p: 99,pin_w: 10, Long: -27.248, Lat: -30.707, Alt: 59.759, t: 2022-09-06 14:23:57, V: NAN)"
"p: 99,pin_w: 10, Long: -27.773, Lat: -31.03, Alt: 59.759, t: 2022-09-06 14:23:57, V: NAN)"
"p: 99,pin_w: 10, Long: -27.788, Lat: -31.627, Alt: 59.759, t: 2022-09-06 14:23:57, V: NAN)"
"p: 99,pin_w: 10, Long: -27.28, Lat: -31.976, Alt: 59.759, t: 2022-09-06 14:23:57, V: NAN)"
"p: 99,pin_w: 10, Long: -26.722, Lat: -31.739, Alt: 59.759, t: 2022-09-06 14:23:57, V: NAN)"
"p: 99,pin_w: 10, Long: -26.621, Lat: -31.126, Alt: 59.759, t: 2022-09-06 14:23:57, V: NAN)"
"p: 99,pin_w: 10, Long: -27.075, Lat: -30.723, Alt: 59.759, t: 2022-09-06 14:23:58, V: NAN)"
"p: 99,pin_w: 10, Long: -27.652, Lat: -30.877, Alt: 59.759, t: 2022-09-06 14:23:58, V: NAN)"
"p: 99,pin_w: 10, Long: -27.847, Lat: -31.442, Alt: 59.759, t: 2022-09-06 14:23:58, V: NAN)"
"p: 99,pin_w: 10, Long: -27.462, Lat: -31.93, Alt: 59.759, t: 2022-09-06 14:23:58, V: NAN)"
"p: 99,pin_w: 10, Long: -26.845, Lat: -31.857, Alt: 59.759, t: 2022-09-06 14:23:58, V: NAN)"
"p: 99,pin_w: 10, Long: -26.585, Lat: -31.299, Alt: 59.759, t: 2022-09-06 14:23:58, V: NAN)"
"p: 99,pin_w: 10, Long: -26.904, Lat: -30.79, Alt: 59.759, t: 2022-09-06 14:23:58, V: NAN)"
"p: 99,pin_w: 10, Long: -27.517, Lat: -30.781, Alt: 59.759, t: 2022-09-06 14:23:58, V: NAN)"
"p: 99,pin_w: 10, Long: -27.853, Lat: -31.293, Alt: 59.759, t: 2022-09-06 14:23:58, V: NAN)"
"p: 99,pin_w: 10, Long: -27.617, Lat: -31.838, Alt: 59.759, t: 2022-09-06 14:23:58, V: NAN)"
"p: 99,pin_w: 10, Long: -27.017, Lat: -31.946, Alt: 59.759, t: 2022-09-06 14:23:59, V: NAN)"
"p: 99,pin_w: 10, Long: -26.599, Lat: -31.485, Alt: 59.759, t: 2022-09-06 14:23:59, V: NAN)"
"p: 99,pin_w: 10, Long: -26.749, Lat: -30.914, Alt: 59.759, t: 2022-09-06 14:23:59, V: NAN)"
"p: 99,pin_w: 10, Long: -27.35, Lat: -30.72, Alt: 59.759, t: 2022-09-06 14:23:59, V: NAN)"
"p: 99,pin_w: 10, Long: -27.812, Lat: -31.113, Alt: 59.759, t: 2022-09-06 14:23:59, V: NAN)"
"p: 99,pin_w: 10, Long: -27.733, Lat: -31.718, Alt: 59.759, t: 2022-09-06 14:23:59, V: NAN)"
"p: 99,pin_w: 10, Long: -27.181, Lat: -31.978, Alt: 59.759, t: 2022-09-06 14:23:59, V: NAN)"
"p: 99,pin_w: 10, Long: -26.668, Lat: -31.66, Alt: 59.759, t: 2022-09-06 14:23:59, V: NAN)"
"p: 99,pin_w: 10, Long: -26.651, Lat: -31.057, Alt: 59.759, t: 2022-09-06 14:23:59, V: NAN)"
"p: 99,pin_w: 10, Long: -27.16, Lat: -30.709, Alt: 59.759, t: 2022-09-06 14:24:00, V: NAN)"
"p: 99,pin_w: 10, Long: -27.72, Lat: -30.951, Alt: 59.759, t: 2022-09-06 14:24:00, V: NAN)"
"p: 99,pin_w: 10, Long: -27.835, Lat: -31.557, Alt: 59.745, t: 2022-09-06 14:23:23, V: NAN)"
"p: 99,pin_w: 10, Long: -27.368, Lat: -31.978, Alt: 59.745, t: 2022-09-06 14:23:23, V: NAN)"
"p: 99,pin_w: 10, Long: -26.768, Lat: -31.814, Alt: 59.745, t: 2022-09-06 14:23:23, V: NAN)"
"p: 99,pin_w: 10, Long: -26.584, Lat: -31.193, Alt: 59.745, t: 2022-09-06 14:23:23, V: NAN)"
"p: 99,pin_w: 10, Long: -26.985, Lat: -30.734, Alt: 59.745, t: 2022-09-06 14:23:23, V: NAN)"
"p: 99,pin_w: 10, Long: -27.605, Lat: -30.816, Alt: 59.745, t: 2022-09-06 14:23:23, V: NAN)"
"p: 99,pin_w: 10, Long: -27.87, Lat: -31.379, Alt: 59.745, t: 2022-09-06 14:23:23, V: NAN)"
"p: 99,pin_w: 10, Long: -27.537, Lat: -31.912, Alt: 59.745, t: 2022-09-06 14:23:23, V: NAN)"
"p: 99,pin_w: 10, Long: -26.909, Lat: -31.917, Alt: 59.745, t: 2022-09-06 14:23:23, V: NAN)"
"p: 99,pin_w: 10, Long: -26.569, Lat: -31.395, Alt: 59.745, t: 2022-09-06 14:23:24, V: NAN)"
"p: 99,pin_w: 10, Long: -26.823, Lat: -30.824, Alt: 59.745, t: 2022-09-06 14:23:24, V: NAN)"
