0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749
"p: 99,pin_w: 10, Long: 27.854, Lat: 31.378, Alt: 59.759, t: 2022-09-06 14:29:59, V: NAN)"
"p: 99,pin_w: 10, Long: -26.635, Lat: -31.092, Alt: 59.759, t: 2022-09-06 14:29:39, V: NAN)"
"p: 99,pin_w: 10, Long: -27.135, Lat: -30.712, Alt: 59.759, t: 2022-09-06 14:29:39, V: NAN)"
"p: 99,pin_w: 10, Long: -27.693, Lat: -30.918, Alt: 59.759, t: 2022-09-06 14:29:40, V: NAN)"
"p: 99,pin_w: 10, Long: -27.835, Lat: -31.502, Alt: 59.759, t: 2022-09-06 14:29:40, V: NAN)"
"p: 99,pin_w: 10, Long: -27.401, Lat: -31.952, Alt: 59.759, t: 2022-09-06 14:29:40, V: NAN)"
"p: 99,pin_w: 10, Long: -26.805, Lat: -31.825, Alt: 59.759, t: 2022-09-06 14:29:40, V: NAN)"
"p: 99,pin_w: 10, Long: -26.588, Lat: -31.266, Alt: 59.759, t: 2022-09-06 14:29:40, V: NAN)"
"p: 99,pin_w: 10, Long: -26.942, Lat: -30.77, Alt: 59.759, t: 2022-09-06 14:29:40, V: NAN)"
"p: 99,pin_w: 10, Long: -27.536, Lat: -30.792, Alt: 59.759, t: 2022-09-06 14:29:40, V: NAN)"
"p: 99,pin_w: 10, Long: -27.854, Lat: -31.312, Alt: 59.759, t: 2022-09-06 14:29:40, V: NAN)"
"p: 99,pin_w: 10, Long: -27.553, Lat: -31.884, Alt: 59.759, t: 2022-09-06 14:29:40, V: NAN)"
"p: 99,pin_w: 10, Long: -26.951, Lat: -31.919, Alt: 59.759, t: 2022-09-06 14:29:40, V: NAN)"
"p: 99,pin_w: 10, Long: -26.593, Lat: -31.453, Alt: 59.759, t: 2022-09-06 14:29:41, V: NAN)"
"p: 99,pin_w: 10, Long: -26.803, Lat: -30.861, Alt: 59.759, t: 2022-09-06 14:29:41, V: NAN)"
"p: 99,pin_w: 10, Long: -27.396, Lat: -30.732, Alt: 59.759, t: 2022-09-06 14:29:41, V: NAN)"
"p: 99,pin_w: 10, Long: -27.829, Lat: -31.161, Alt: 59.759, t: 2022-09-06 14:29:41, V: NAN)"
"p: 99,pin_w: 10, Long: -27.703, Lat: -31.755, Alt: 59.759, t: 2022-09-06 14:29:41, V: NAN)"
"p: 99,pin_w: 10, Long: -27.138, Lat: -31.973, Alt: 59.759, t: 2022-09-06 14:29:41, V: NAN)"
"p: 99,pin_w: 10, Long: -26.647, Lat: -31.621, Alt: 59.759, t: 2022-09-06 14:29:41, V: NAN)"
"p: 99,pin_w: 10, Long: -26.676, Lat: -31.012, Alt: 59.759, t: 2022-09-06 14:29:41, V: NAN)"
"p: 99,pin_w: 10, Long: -27.21, Lat: -30.707, Alt: 59.759, t: 2022-09-06 14:29:41, V: NAN)"
"p: 99,pin_w: 10, Long: -27.751, Lat: -30.994, Alt: 59.759, t: 2022-09-06 14:29:42, V: NAN)"
"p: 99,pin_w: 10, Long: -27.801, Lat: -31.599, Alt: 59.759, t: 2022-09-06 14:29:42, V: NAN)"
"p: 99,pin_w: 10, Long: -27.318, Lat: -31.971, Alt: 59.759, t: 2022-09-06 14:29:42, V: NAN)"
"p: 99,pin_w: 10, Long: -26.744, Lat: -31.765, Alt: 59.759, t: 2022-09-06 14:29:42, V: NAN)"
"p: 99,pin_w: 10, Long: -26.602, Lat: -31.188, Alt: 59.759, t: 2022-09-06 14:29:42, V: NAN)"
"p: 99,pin_w: 10, Long: -27.025, Lat: -30.737, Alt: 59.759, t: 2022-09-06 14:29:42, V: NAN)"
"p: 99,pin_w: 10, Long: -27.637, Lat: -30.864, Alt: 59.759, t: 2022-09-06 14:29:42, V: NAN)"
"p: 99,pin_w: 10, Long: -27.848, Lat: -31.439, Alt: 59.759, t: 2022-09-06 14:29:42, V: NAN)"
"p: 99,pin_w: 10, Long: -27.474, Lat: -31.925, Alt: 59.759, t: 2022-09-06 14:29:42, V: NAN)"
"p: 99,pin_w: 10, Long: -26.885, Lat: -31.884, Alt: 59.759, t: 2022-09-06 14:29:42, V: NAN)"
"p: 99,pin_w: 10, Long: -26.583, Lat: -31.35, Alt: 59.759, t: 2022-09-06 14:29:43, V: NAN)"
"p: 99,pin_w: 10, Long: -26.86, Lat: -30.818, Alt: 59.759, t: 2022-09-06 14:29:43, V: NAN)"
"p: 99,pin_w: 10, Long: -27.499, Lat: -30.771, Alt: 59.759, t: 2022-09-06 14:29:43, V: NAN)"
"p: 99,pin_w: 10, Long: -27.846, Lat: -31.238, Alt: 59.759, t: 2022-09-06 14:29:43, V: NAN)"
"p: 99,pin_w: 10, Long: -27.641, Lat: -31.818, Alt: 59.759, t: 2022-09-06 14:29:43, V: NAN)"
"p: 99,pin_w: 10, Long: -27.05, Lat: -31.956, Alt: 59.759, t: 2022-09-06 14:29:43, V: NAN)"
"p: 99,pin_w: 10, Long: -26.609, Lat: -31.522, Alt: 59.759, t: 2022-09-06 14:29:43, V: NAN)"
"p: 99,pin_w: 10, Long: -26.736, Lat: -30.929, Alt: 59.759, t: 2022-09-06 14:29:43, V: NAN)"
"p: 99,pin_w: 10, Long: -27.303, Lat: -30.712, Alt: 59.759, t: 2022-09-06 14:29:43, V: NAN)"
"p: 99,pin_w: 10, Long: -27.798, Lat: -31.079, Alt: 59.759, t: 2022-09-06 14:29:43, V: NAN)"
"p: 99,pin_w: 10, Long: -27.752, Lat: -31.69, Alt: 59.759, t: 2022-09-06 14:29:44, V: NAN)"
"p: 99,pin_w: 10, Long: -27.229, Lat: -31.979, Alt: 59.759, t: 2022-09-06 14:29:44, V: NAN)"
"p: 99,pin_w: 10, Long: -26.699, Lat: -31.709, Alt: 59.759, t: 2022-09-06 14:29:44, V: NAN)"
"p: 99,pin_w: 10, Long: -26.644, Lat: -31.072, Alt: 59.759, t: 2022-09-06 14:29:44, V: NAN)"
"p: 99,pin_w: 10, Long: -27.126, Lat: -30.714, Alt: 59.759, t: 2022-09-06 14:29:44, V: NAN)"
"p: 99,pin_w: 10, Long: -27.702, Lat: -30.929, Alt: 59.759, t: 2022-09-06 14:29:44, V: NAN)"
"p: 99,pin_w: 10, Long: -27.833, Lat: -31.509, Alt: 59.759, t: 2022-09-06 14:29:44, V: NAN)"
"p: 99,pin_w: 10, Long: -27.391, Lat: -31.955, Alt: 59.759, t: 2022-09-06 14:29:44, V: NAN)"
"p: 99,pin_w: 10, Long: -26.802, Lat: -31.823, Alt: 59.759, t: 2022-09-06 14:29:44, V: NAN)"
"p: 99,pin_w: 10, Long: -26.589, Lat: -31.258, Alt: 59.759, t: 2022-09-06 14:29:44, V: NAN)"
"p: 99,pin_w: 10, Long: -26.95, Lat: -30.767, Alt: 59.759, t: 2022-09-06 14:29:45, V: NAN)"
"p: 99,pin_w: 10, Long: -27.561, Lat: -30.807, Alt: 59.759, t: 2022-09-06 14:29:45, V: NAN)"
"p: 99,pin_w: 10, Long: -27.855, Lat: -31.355, Alt: 59.759, t: 2022-09-06 14:29:45, V: NAN)"
"p: 99,pin_w: 10, Long: -27.573, Lat: -31.871, Alt: 59.759, t: 2022-09-06 14:29:45, V: NAN)"
"p: 99,pin_w: 10, Long: -26.96, Lat: -31.923, Alt: 59.759, t: 2022-09-06 14:29:45, V: NAN)"
"p: 99,pin_w: 10, Long: -26.588, Lat: -31.424, Alt: 59.759, t: 2022-09-06 14:29:45, V: NAN)"
"p: 99,pin_w: 10, Long: -26.812, Lat: -30.854, Alt: 59.759, t: 2022-09-06 14:29:45, V: NAN)"
"p: 99,pin_w: 10, Long: -27.393, Lat: -30.731, Alt: 59.759, t: 2022-09-06 14:29:45, V: NAN)"
"p: 99,pin_w: 10, Long: -27.83, Lat: -31.166, Alt: 59.759, t: 2022-09-06 14:29:45, V: NAN)"
"p: 99,pin_w: 10, Long: -27.691, Lat: -31.769, Alt: 59.759, t: 2022-09-06 14:29:46, V: NAN)"
"p: 99,pin_w: 10, Long: -27.126, Lat: -31.972, Alt: 59.759, t: 2022-09-06 14:29:46, V: NAN)"
"p: 99,pin_w: 10, Long: -26.637, Lat: -31.598, Alt: 59.759, t: 2022-09-06 14:29:46, V: NAN)"
"p: 99,pin_w: 10, Long: -26.676, Lat: -31.012, Alt: 59.759, t: 2022-09-06 14:29:46, V: NAN)"
"p: 99,pin_w: 10, Long: -27.211, Lat: -30.707, Alt: 59.759, t: 2022-09-06 14:29:46, V: NAN)"
"p: 99,pin_w: 10, Long: -27.763, Lat: -31.013, Alt: 59.759, t: 2022-09-06 14:29:46, V: NAN)"
"p: 99,pin_w: 10, Long: -27.789, Lat: -31.625, Alt: 59.759, t: 2022-09-06 14:29:46, V: NAN)"
"p: 99,pin_w: 10, Long: -27.307, Lat: -31.973, Alt: 59.759, t: 2022-09-06 14:29:46, V: NAN)"
"p: 99,pin_w: 10, Long: -26.73, Lat: -31.749, Alt: 59.759, t: 2022-09-06 14:29:46, V: NAN)"
"p: 99,pin_w: 10, Long: -26.611, Lat: -31.157, Alt: 59.759, t: 2022-09-06 14:29:46, V: NAN)"
"p: 99,pin_w: 10, Long: -27.046, Lat: -30.731, Alt: 59.759, t: 2022-09-06 14:29:47, V: NAN)"
"p: 99,pin_w: 10, Long: -27.641, Lat: -30.867, Alt: 59.759, t: 2022-09-06 14:29:47, V: NAN)"
"p: 99,pin_w: 10, Long: -27.849, Lat: -31.433, Alt: 59.759, t: 2022-09-06 14:29:47, V: NAN)"
"p: 99,pin_w: 10, Long: -27.474, Lat: -31.925, Alt: 59.759, t: 2022-09-06 14:29:47, V: NAN)"
"p: 99,pin_w: 10, Long: -26.869, Lat: -31.874, Alt: 59.759, t: 2022-09-06 14:29:47, V: NAN)"
"p: 99,pin_w: 10, Long: -26.583, Lat: -31.346, Alt: 59.759, t: 2022-09-06 14:29:47, V: NAN)"
"p: 99,pin_w: 10, Long: -26.875, Lat: -30.807, Alt: 59.759, t: 2022-09-06 14:29:47, V: NAN)"
"p: 99,pin_w: 10, Long: -27.496, Lat: -30.77, Alt: 59.759, t: 2022-09-06 14:29:47, V: NAN)"
"p: 99,pin_w: 10, Long: -27.851, Lat: -31.27, Alt: 59.759, t: 2022-09-06 14:29:47, V: NAN)"
"p: 99,pin_w: 10, Long: -27.658, Lat: -31.803, Alt: 59.759, t: 2022-09-06 14:29:47, V: NAN)"
"p: 99,pin_w: 10, Long: -27.049, Lat: -31.956, Alt: 59.759, t: 2022-09-06 14:29:48, V: NAN)"
"p: 99,pin_w: 10, Long: -26.605, Lat: -31.508, Alt: 59.759, t: 2022-09-06 14:29:48, V: NAN)"
"p: 99,pin_w: 10, Long: -26.748, Lat: -30.915, Alt: 59.759, t: 2022-09-06 14:29:48, V: NAN)"
"p: 99,pin_w: 10, Long: -27.317, Lat: -30.714, Alt: 59.759, t: 2022-09-06 14:29:48, V: NAN)"
"p: 99,pin_w: 10, Long: -27.805, Lat: -31.095, Alt: 59.759, t: 2022-09-06 14:29:48, V: NAN)"
"p: 99,pin_w: 10, Long: -27.748, Lat: -31.696, Alt: 59.759, t: 2022-09-06 14:29:48, V: NAN)"
"p: 99,pin_w: 10, Long: -27.204, Lat: -31.978, Alt: 59.759, t: 2022-09-06 14:29:48, V: NAN)"
"p: 99,pin_w: 10, Long: -26.683, Lat: -31.685, Alt: 59.759, t: 2022-09-06 14:29:48, V: NAN)"
"p: 99,pin_w: 10, Long: -26.649, Lat: -31.061, Alt: 59.759, t: 2022-09-06 14:29:48, V: NAN)"
"p: 99,pin_w: 10, Long: -27.137, Lat: -30.712, Alt: 59.759, t: 2022-09-06 14:29:49, V: NAN)"
"p: 99,pin_w: 10, Long: -27.705, Lat: -30.933, Alt: 59.759, t: 2022-09-06 14:29:49, V: NAN)"
"p: 99,pin_w: 10, Long: -27.827, Lat: -31.53, Alt: 59.759, t: 2022-09-06 14:29:49, V: NAN)"
"p: 99,pin_w: 10, Long: -27.393, Lat: -31.954, Alt: 59.759, t: 2022-09-06 14:29:49, V: NAN)"
"p: 99,pin_w: 10, Long: -26.788, Lat: -31.81, Alt: 59.759, t: 2022-09-06 14:29:49, V: NAN)"
"p: 99,pin_w: 10, Long: -26.593, Lat: -31.233, Alt: 59.759, t: 2022-09-06 14:29:49, V: NAN)"
"p: 99,pin_w: 10, Long: -26.97, Lat: -30.758, Alt: 59.759, t: 2022-09-06 14:29:49, V: NAN)"
"p: 99,pin_w: 10, Long: -27.571, Lat: -30.813, Alt: 59.759, t: 2022-09-06 14:29:49, V: NAN)"
"p: 99,pin_w: 10, Long: -27.855, Lat: -31.338, Alt: 59.759, t: 2022-09-06 14:29:49, V: NAN)"
"p: 99,pin_w: 10, Long: -27.54, Lat: -31.892, Alt: 59.759, t: 2022-09-06 14:29:49, V: NAN)"
"p: 99,pin_w: 10, Long: -26.946, Lat: -31.917, Alt: 59.759, t: 2022-09-06 14:29:50, V: NAN)"
"p: 99,pin_w: 10, Long: -26.589, Lat: -31.427, Alt: 59.759, t: 2022-09-06 14:29:50, V: NAN)"
"p: 99,pin_w: 10, Long: -26.815, Lat: -30.851, Alt: 59.759, t: 2022-09-06 14:29:50, V: NAN)"
"p: 99,pin_w: 10, Long: -27.414, Lat: -30.737, Alt: 59.759, t: 2022-09-06 14:29:50, V: NAN)"
"p: 99,pin_w: 10, Long: -27.834, Lat: -31.18, Alt: 59.759, t: 2022-09-06 14:29:50, V: NAN)"
"p: 99,pin_w: 10, Long: -27.688, Lat: -31.772, Alt: 59.759, t: 2022-09-06 14:29:50, V: NAN)"
"p: 99,pin_w: 10, Long: -27.115, Lat: -31.97, Alt: 59.759, t: 2022-09-06 14:29:50, V: NAN)"
"p: 99,pin_w: 10, Long: -26.636, Lat: -31.597, Alt: 59.759, t: 2022-09-06 14:29:50, V: NAN)"
"p: 99,pin_w: 10, Long: -26.684, Lat: -30.999, Alt: 59.759, t: 2022-09-06 14:29:50, V: NAN)"
"p: 99,pin_w: 10, Long: -27.223, Lat: -30.707, Alt: 59.759, t: 2022-09-06 14:29:50, V: NAN)"
"p: 99,pin_w: 10, Long: -27.762, Lat: -31.011, Alt: 59.759, t: 2022-09-06 14:29:51, V: NAN)"
"p: 99,pin_w: 10, Long: -27.79, Lat: -31.623, Alt: 59.759, t: 2022-09-06 14:29:51, V: NAN)"
"p: 99,pin_w: 10, Long: -27.285, Lat: -31.975, Alt: 59.759, t: 2022-09-06 14:29:51, V: NAN)"
"p: 99,pin_w: 10, Long: -26.727, Lat: -31.745, Alt: 59.759, t: 2022-09-06 14:29:51, V: NAN)"
"p: 99,pin_w: 10, Long: -26.615, Lat: -31.143, Alt: 59.759, t: 2022-09-06 14:29:51, V: NAN)"
"p: 99,pin_w: 10, Long: -27.051, Lat: -30.729, Alt: 59.759, t: 2022-09-06 14:29:51, V: NAN)"
"p: 99,pin_w: 10, Long: -27.646, Lat: -30.872, Alt: 59.759, t: 2022-09-06 14:29:51, V: NAN)"
"p: 99,pin_w: 10, Long: -27.844, Lat: -31.458, Alt: 59.759, t: 2022-09-06 14:29:51, V: NAN)"
"p: 99,pin_w: 10, Long: -27.466, Lat: -31.929, Alt: 59.759, t: 2022-09-06 14:29:51, V: NAN)"
"p: 99,pin_w: 10, Long: -26.88, Lat: -31.881, Alt: 59.759, t: 2022-09-06 14:29:51, V: NAN)"
"p: 99,pin_w: 10, Long: -26.583, Lat: -31.352, Alt: 59.759, t: 2022-09-06 14:29:52, V: NAN)"
"p: 99,pin_w: 10, Long: -26.9, Lat: -30.792, Alt: 59.759, t: 2022-09-06 14:29:52, V: NAN)"
"p: 99,pin_w: 10, Long: -27.503, Lat: -30.774, Alt: 59.759, t: 2022-09-06 14:29:52, V: NAN)"
"p: 99,pin_w: 10, Long: -27.851, Lat: -31.271, Alt: 59.759, t: 2022-09-06 14:29:52, V: NAN)"
"p: 99,pin_w: 10, Long: -27.615, Lat: -31.84, Alt: 59.759, t: 2022-09-06 14:29:52, V: NAN)"
"p: 99,pin_w: 10, Long: -27.018, Lat: -31.946, Alt: 59.759, t: 2022-09-06 14:29:52, V: NAN)"
"p: 99,pin_w: 10, Long: -26.603, Lat: -31.5, Alt: 59.759, t: 2022-09-06 14:29:52, V: NAN)"
"p: 99,pin_w: 10, Long: -26.754, Lat: -30.909, Alt: 59.759, t: 2022-09-06 14:29:52, V: NAN)"
"p: 99,pin_w: 10, Long: -27.325, Lat: -30.716, Alt: 59.759, t: 2022-09-06 14:29:52, V: NAN)"
"p: 99,pin_w: 10, Long: -27.808, Lat: -31.103, Alt: 59.759, t: 2022-09-06 14:29:53, V: NAN)"
"p: 99,pin_w: 10, Long: -27.749, Lat: -31.694, Alt: 59.759, t: 2022-09-06 14:29:53, V: NAN)"
"p: 99,pin_w: 10, Long: -27.203, Lat: -31.978, Alt: 59.759, t: 2022-09-06 14:29:53, V: NAN)"
"p: 99,pin_w: 10, Long: -26.67, Lat: -31.664, Alt: 59.759, t: 2022-09-06 14:29:53, V: NAN)"
"p: 99,pin_w: 10, Long: -26.651, Lat: -31.057, Alt: 59.759, t: 2022-09-06 14:29:53, V: NAN)"
"p: 99,pin_w: 10, Long: -27.141, Lat: -30.711, Alt: 59.759, t: 2022-09-06 14:29:53, V: NAN)"
"p: 99,pin_w: 10, Long: -27.701, Lat: -30.928, Alt: 59.759, t: 2022-09-06 14:29:53, V: NAN)"
"p: 99,pin_w: 10, Long: -27.819, Lat: -31.554, Alt: 59.759, t: 2022-09-06 14:29:53, V: NAN)"
"p: 99,pin_w: 10, Long: -27.385, Lat: -31.957, Alt: 59.759, t: 2022-09-06 14:29:53, V: NAN)"
"p: 99,pin_w: 10, Long: -26.792, Lat: -31.814, Alt: 59.759, t: 2022-09-06 14:29:53, V: NAN)"
"p: 99,pin_w: 10, Long: -26.595, Lat: -31.222, Alt: 59.759, t: 2022-09-06 14:29:54, V: NAN)"
"p: 99,pin_w: 10, Long: -26.99, Lat: -30.749, Alt: 59.759, t: 2022-09-06 14:29:54, V: NAN)"
"p: 99,pin_w: 10, Long: -27.586, Lat: -30.823, Alt: 59.759, t: 2022-09-06 14:29:54, V: NAN)"
"p: 99,pin_w: 10, Long: -27.855, Lat: -31.36, Alt: 59.759, t: 2022-09-06 14:29:54, V: NAN)"
"p: 99,pin_w: 10, Long: -27.548, Lat: -31.887, Alt: 59.759, t: 2022-09-06 14:29:54, V: NAN)"
"p: 99,pin_w: 10, Long: -26.939, Lat: -31.914, Alt: 59.759, t: 2022-09-06 14:29:54, V: NAN)"
"p: 99,pin_w: 10, Long: -26.586, Lat: -31.405, Alt: 59.759, t: 2022-09-06 14:29:54, V: NAN)"
"p: 99,pin_w: 10, Long: -26.819, Lat: -30.848, Alt: 59.759, t: 2022-09-06 14:29:54, V: NAN)"
"p: 99,pin_w: 10, Long: -27.415, Lat: -30.738, Alt: 59.759, t: 2022-09-06 14:29:54, V: NAN)"
"p: 99,pin_w: 10, Long: -27.836, Lat: -31.188, Alt: 59.759, t: 2022-09-06 14:29:54, V: NAN)"
"p: 99,pin_w: 10, Long: -27.678, Lat: -31.783, Alt: 59.759, t: 2022-09-06 14:29:55, V: NAN)"
"p: 99,pin_w: 10, Long: -27.09, Lat: -31.965, Alt: 59.759, t: 2022-09-06 14:29:55, V: NAN)"
"p: 99,pin_w: 10, Long: -26.628, Lat: -31.577, Alt: 59.759, t: 2022-09-06 14:29:55, V: NAN)"
"p: 99,pin_w: 10, Long: -26.694, Lat: -30.984, Alt: 59.759, t: 2022-09-06 14:29:55, V: NAN)"
"p: 99,pin_w: 10, Long: -27.23, Lat: -30.707, Alt: 59.759, t: 2022-09-06 14:29:55, V: NAN)"
"p: 99,pin_w: 10, Long: -27.776, Lat: -31.036, Alt: 59.759, t: 2022-09-06 14:29:55, V: NAN)"
"p: 99,pin_w: 10, Long: -27.778, Lat: -31.645, Alt: 59.759, t: 2022-09-06 14:29:55, V: NAN)"
"p: 99,pin_w: 10, Long: -27.287, Lat: -31.975, Alt: 59.759, t: 2022-09-06 14:29:55, V: NAN)"
"p: 99,pin_w: 10, Long: -26.722, Lat: -31.739, Alt: 59.759, t: 2022-09-06 14:29:55, V: NAN)"
"p: 99,pin_w: 10, Long: -26.619, Lat: -31.132, Alt: 59.759, t: 2022-09-06 14:29:56, V: NAN)"
"p: 99,pin_w: 10, Long: -27.068, Lat: -30.725, Alt: 59.759, t: 2022-09-06 14:29:56, V: NAN)"
"p: 99,pin_w: 10, Long: -27.655, Lat: -30.88, Alt: 59.759, t: 2022-09-06 14:29:56, V: NAN)"
"p: 99,pin_w: 10, Long: -27.843, Lat: -31.466, Alt: 59.759, t: 2022-09-06 14:29:56, V: NAN)"
"p: 99,pin_w: 10, Long: -27.453, Lat: -31.934, Alt: 59.759, t: 2022-09-06 14:29:56, V: NAN)"
"p: 99,pin_w: 10, Long: -26.848, Lat: -31.859, Alt: 59.759, t: 2022-09-06 14:29:56, V: NAN)"
"p: 99,pin_w: 10, Long: -26.584, Lat: -31.302, Alt: 59.759, t: 2022-09-06 14:29:56, V: NAN)"
"p: 99,pin_w: 10, Long: -26.904, Lat: -30.79, Alt: 59.759, t: 2022-09-06 14:29:56, V: NAN)"
"p: 99,pin_w: 10, Long: -27.51, Lat: -30.777, Alt: 59.759, t: 2022-09-06 14:29:56, V: NAN)"
"p: 99,pin_w: 10, Long: -27.852, Lat: -31.286, Alt: 59.759, t: 2022-09-06 14:29:56, V: NAN)"
"p: 99,pin_w: 10, Long: -27.623, Lat: -31.834, Alt: 59.759, t: 2022-09-06 14:29:57, V: NAN)"
"p: 99,pin_w: 10, Long: -27.021, Lat: -31.947, Alt: 59.759, t: 2022-09-06 14:29:57, V: NAN)"
"p: 99,pin_w: 10, Long: -26.603, Lat: -31.502, Alt: 59.759, t: 2022-09-06 14:29:57, V: NAN)"
"p: 99,pin_w: 10, Long: -26.764, Lat: -30.898, Alt: 59.759, t: 2022-09-06 14:29:57, V: NAN)"
"p: 99,pin_w: 10, Long: -27.357, Lat: -30.722, Alt: 59.759, t: 2022-09-06 14:29:57, V: NAN)"
"p: 99,pin_w: 10, Long: -27.81, Lat: -31.107, Alt: 59.759, t: 2022-09-06 14:29:57, V: NAN)"
"p: 99,pin_w: 10, Long: -27.733, Lat: -31.718, Alt: 59.759, t: 2022-09-06 14:29:57, V: NAN)"
"p: 99,pin_w: 10, Long: -27.188, Lat: -31.978, Alt: 59.759, t: 2022-09-06 14:29:57, V: NAN)"
"p: 99,pin_w: 10, Long: -26.669, Lat: -31.663, Alt: 59.759, t: 2022-09-06 14:29:57, V: NAN)"
"p: 99,pin_w: 10, Long: -26.657, Lat: -31.044, Alt: 59.759, t: 2022-09-06 14:29:57, V: NAN)"
"p: 99,pin_w: 10, Long: -27.16, Lat: -30.709, Alt: 59.759, t: 2022-09-06 14:29:58, V: NAN)"
"p: 99,pin_w: 10, Long: -27.713, Lat: -30.942, Alt: 59.759, t: 2022-09-06 14:29:58, V: NAN)"
"p: 99,pin_w: 10, Long: -27.816, Lat: -31.562, Alt: 59.759, t: 2022-09-06 14:29:58, V: NAN)"
"p: 99,pin_w: 10, Long: -27.357, Lat: -31.963, Alt: 59.759, t: 2022-09-06 14:29:58, V: NAN)"
"p: 99,pin_w: 10, Long: -26.774, Lat: -31.797, Alt: 59.759, t: 2022-09-06 14:29:58, V: NAN)"
"p: 99,pin_w: 10, Long: -26.596, Lat: -31.214, Alt: 59.759, t: 2022-09-06 14:29:58, V: NAN)"
"p: 99,pin_w: 10, Long: -26.984, Lat: -30.752, Alt: 59.759, t: 2022-09-06 14:29:58, V: NAN)"
"p: 99,pin_w: 10, Long: -27.592, Lat: -30.828, Alt: 59.759, t: 2022-09-06 14:29:58, V: NAN)"
"p: 99,pin_w: 10, Long: -27.854, Lat: -31.382, Alt: 59.759, t: 2022-09-06 14:29:58, V: NAN)"
"p: 99,pin_w: 10, Long: -27.532, Lat: -31.896, Alt: 59.759, t: 2022-09-06 14:29:58, V: NAN)"
"p: 99,pin_w: 10, Long: -26.926, Lat: -31.907, Alt: 59.759, t: 2022-09-06 14:29:59, V: NAN)"
"p: 99,pin_w: 10, Long: -26.585, Lat: -31.397, Alt: 59.759, t: 2022-09-06 14:29:59, V: NAN)"
"p: 99,pin_w: 10, Long: -26.83, Lat: -30.839, Alt: 59.759, t: 2022-09-06 14:29:59, V: NAN)"
