0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749
"p: 99,pin_w: 10, Long: 34.389, Lat: 27.324, Alt: 41.755, t: 2022-08-30 03:35:50, V: NAN)"
"p: 99,pin_w: 10, Long: -33.162, Lat: -27.036, Alt: 41.755, t: 2022-08-30 03:35:31, V: 0.277)"
"p: 99,pin_w: 10, Long: -33.649, Lat: -26.657, Alt: 41.755, t: 2022-08-30 03:35:31, V: NAN)"
"p: 99,pin_w: 10, Long: -34.222, Lat: -26.857, Alt: 41.755, t: 2022-08-30 03:35:31, V: -2.043)"
"p: 99,pin_w: 10, Long: -34.369, Lat: -27.452, Alt: 41.755, t: 2022-08-30 03:35:31, V: NAN)"
"p: 99,pin_w: 10, Long: -33.934, Lat: -27.902, Alt: 41.755, t: 2022-08-30 03:35:31, V: -2.839)"
"p: 99,pin_w: 10, Long: -33.336, Lat: -27.777, Alt: 41.755, t: 2022-08-30 03:35:31, V: -2.112)"
"p: 99,pin_w: 10, Long: -33.116, Lat: -27.205, Alt: 41.755, t: 2022-08-30 03:35:31, V: NAN)"
"p: 99,pin_w: 10, Long: -33.481, Lat: -26.708, Alt: 41.755, t: 2022-08-30 03:35:31, V: NAN)"
"p: 99,pin_w: 10, Long: -34.103, Lat: -26.755, Alt: 41.755, t: 2022-08-30 03:35:31, V: NAN)"
"p: 99,pin_w: 10, Long: -34.39, Lat: -27.279, Alt: 41.755, t: 2022-08-30 03:35:32, V: NAN)"
"p: 99,pin_w: 10, Long: -34.11, Lat: -27.818, Alt: 41.755, t: 2022-08-30 03:35:32, V: NAN)"
"p: 99,pin_w: 10, Long: -33.497, Lat: -27.877, Alt: 41.755, t: 2022-08-30 03:35:32, V: NAN)"
"p: 99,pin_w: 10, Long: -33.118, Lat: -27.386, Alt: 41.755, t: 2022-08-30 03:35:32, V: NAN)"
"p: 99,pin_w: 10, Long: -33.324, Lat: -26.812, Alt: 41.755, t: 2022-08-30 03:35:32, V: NAN)"
"p: 99,pin_w: 10, Long: -33.932, Lat: -26.675, Alt: 41.755, t: 2022-08-30 03:35:32, V: NAN)"
"p: 99,pin_w: 10, Long: -34.361, Lat: -27.096, Alt: 41.755, t: 2022-08-30 03:35:32, V: NAN)"
"p: 99,pin_w: 10, Long: -34.236, Lat: -27.706, Alt: 41.755, t: 2022-08-30 03:35:32, V: NAN)"
"p: 99,pin_w: 10, Long: -33.672, Lat: -27.924, Alt: 41.755, t: 2022-08-30 03:35:32, V: NAN)"
"p: 99,pin_w: 10, Long: -33.176, Lat: -27.573, Alt: 41.755, t: 2022-08-30 03:35:32, V: NAN)"
"p: 99,pin_w: 10, Long: -33.215, Lat: -26.939, Alt: 41.755, t: 2022-08-30 03:35:33, V: NAN)"
"p: 99,pin_w: 10, Long: -33.745, Lat: -26.649, Alt: 41.755, t: 2022-08-30 03:35:33, V: NAN)"
"p: 99,pin_w: 10, Long: -34.286, Lat: -26.938, Alt: 41.755, t: 2022-08-30 03:35:33, V: NAN)"
"p: 99,pin_w: 10, Long: -34.333, Lat: -27.553, Alt: 41.755, t: 2022-08-30 03:35:33, V: NAN)"
"p: 99,pin_w: 10, Long: -33.843, Lat: -27.922, Alt: 41.755, t: 2022-08-30 03:35:33, V: NAN)"
"p: 99,pin_w: 10, Long: -33.27, Lat: -27.712, Alt: 41.755, t: 2022-08-30 03:35:33, V: -2.147)"
"p: 99,pin_w: 10, Long: -33.136, Lat: -27.11, Alt: 41.755, t: 2022-08-30 03:35:33, V: -2.424)"
"p: 99,pin_w: 10, Long: -33.559, Lat: -26.678, Alt: 41.755, t: 2022-08-30 03:35:33, V: NAN)"
"p: 99,pin_w: 10, Long: -34.163, Lat: -26.8, Alt: 41.755, t: 2022-08-30 03:35:33, V: NAN)"
"p: 99,pin_w: 10, Long: -34.384, Lat: -27.379, Alt: 41.755, t: 2022-08-30 03:35:34, V: NAN)"
"p: 99,pin_w: 10, Long: -34.023, Lat: -27.868, Alt: 41.755, t: 2022-08-30 03:35:34, V: NAN)"
"p: 99,pin_w: 10, Long: -33.411, Lat: -27.832, Alt: 41.755, t: 2022-08-30 03:35:34, V: NAN)"
"p: 99,pin_w: 10, Long: -33.11, Lat: -27.293, Alt: 41.755, t: 2022-08-30 03:35:34, V: NAN)"
"p: 99,pin_w: 10, Long: -33.41, Lat: -26.747, Alt: 41.755, t: 2022-08-30 03:35:34, V: NAN)"
"p: 99,pin_w: 10, Long: -34.028, Lat: -26.712, Alt: 41.755, t: 2022-08-30 03:35:34, V: NAN)"
"p: 99,pin_w: 10, Long: -34.384, Lat: -27.197, Alt: 41.755, t: 2022-08-30 03:35:34, V: NAN)"
"p: 99,pin_w: 10, Long: -34.164, Lat: -27.777, Alt: 41.755, t: 2022-08-30 03:35:34, V: NAN)"
"p: 99,pin_w: 10, Long: -33.57, Lat: -27.903, Alt: 41.755, t: 2022-08-30 03:35:34, V: NAN)"
"p: 99,pin_w: 10, Long: -33.133, Lat: -27.459, Alt: 41.755, t: 2022-08-30 03:35:34, V: NAN)"
"p: 99,pin_w: 10, Long: -33.266, Lat: -26.87, Alt: 41.755, t: 2022-08-30 03:35:35, V: NAN)"
"p: 99,pin_w: 10, Long: -33.834, Lat: -26.654, Alt: 41.755, t: 2022-08-30 03:35:35, V: NAN)"
"p: 99,pin_w: 10, Long: -34.331, Lat: -27.02, Alt: 41.755, t: 2022-08-30 03:35:35, V: NAN)"
"p: 99,pin_w: 10, Long: -34.291, Lat: -27.632, Alt: 41.755, t: 2022-08-30 03:35:35, V: NAN)"
"p: 99,pin_w: 10, Long: -33.753, Lat: -27.929, Alt: 41.755, t: 2022-08-30 03:35:35, V: NAN)"
"p: 99,pin_w: 10, Long: -33.208, Lat: -27.629, Alt: 41.755, t: 2022-08-30 03:35:35, V: NAN)"
"p: 99,pin_w: 10, Long: -33.17, Lat: -27.019, Alt: 41.755, t: 2022-08-30 03:35:35, V: NAN)"
"p: 99,pin_w: 10, Long: -33.677, Lat: -26.653, Alt: 41.755, t: 2022-08-30 03:35:35, V: NAN)"
"p: 99,pin_w: 10, Long: -34.239, Lat: -26.876, Alt: 41.755, t: 2022-08-30 03:35:35, V: NAN)"
"p: 99,pin_w: 10, Long: -34.365, Lat: -27.467, Alt: 41.755, t: 2022-08-30 03:35:35, V: NAN)"
"p: 99,pin_w: 10, Long: -33.923, Lat: -27.905, Alt: 41.755, t: 2022-08-30 03:35:36, V: NAN)"
"p: 99,pin_w: 10, Long: -33.325, Lat: -27.767, Alt: 41.755, t: 2022-08-30 03:35:36, V: NAN)"
"p: 99,pin_w: 10, Long: -33.117, Lat: -27.197, Alt: 41.755, t: 2022-08-30 03:35:36, V: NAN)"
"p: 99,pin_w: 10, Long: -33.482, Lat: -26.708, Alt: 41.755, t: 2022-08-30 03:35:36, V: NAN)"
"p: 99,pin_w: 10, Long: -34.092, Lat: -26.747, Alt: 41.755, t: 2022-08-30 03:35:36, V: NAN)"
"p: 99,pin_w: 10, Long: -34.39, Lat: -27.287, Alt: 41.755, t: 2022-08-30 03:35:36, V: NAN)"
"p: 99,pin_w: 10, Long: -34.08, Lat: -27.838, Alt: 41.755, t: 2022-08-30 03:35:36, V: NAN)"
"p: 99,pin_w: 10, Long: -33.483, Lat: -27.871, Alt: 41.755, t: 2022-08-30 03:35:36, V: NAN)"
"p: 99,pin_w: 10, Long: -33.117, Lat: -27.385, Alt: 41.755, t: 2022-08-30 03:35:36, V: NAN)"
"p: 99,pin_w: 10, Long: -33.325, Lat: -26.811, Alt: 41.755, t: 2022-08-30 03:35:37, V: NAN)"
"p: 99,pin_w: 10, Long: -33.943, Lat: -26.678, Alt: 41.755, t: 2022-08-30 03:35:37, V: NAN)"
"p: 99,pin_w: 10, Long: -34.375, Lat: -27.148, Alt: 41.755, t: 2022-08-30 03:35:37, V: NAN)"
"p: 99,pin_w: 10, Long: -34.233, Lat: -27.71, Alt: 41.755, t: 2022-08-30 03:35:37, V: NAN)"
"p: 99,pin_w: 10, Long: -33.681, Lat: -27.925, Alt: 41.755, t: 2022-08-30 03:35:37, V: NAN)"
"p: 99,pin_w: 10, Long: -33.167, Lat: -27.553, Alt: 41.755, t: 2022-08-30 03:35:37, V: NAN)"
"p: 99,pin_w: 10, Long: -33.215, Lat: -26.938, Alt: 41.755, t: 2022-08-30 03:35:37, V: NAN)"
"p: 99,pin_w: 10, Long: -33.763, Lat: -26.649, Alt: 41.755, t: 2022-08-30 03:35:37, V: NAN)"
"p: 99,pin_w: 10, Long: -34.292, Lat: -26.948, Alt: 41.755, t: 2022-08-30 03:35:37, V: NAN)"
"p: 99,pin_w: 10, Long: -34.331, Lat: -27.557, Alt: 41.755, t: 2022-08-30 03:35:37, V: NAN)"
"p: 99,pin_w: 10, Long: -33.835, Lat: -27.923, Alt: 41.755, t: 2022-08-30 03:35:38, V: NAN)"
"p: 99,pin_w: 10, Long: -33.265, Lat: -27.706, Alt: 41.755, t: 2022-08-30 03:35:38, V: NAN)"
"p: 99,pin_w: 10, Long: -33.137, Lat: -27.106, Alt: 41.755, t: 2022-08-30 03:35:38, V: NAN)"
"p: 99,pin_w: 10, Long: -33.58, Lat: -26.672, Alt: 41.755, t: 2022-08-30 03:35:38, V: NAN)"
"p: 99,pin_w: 10, Long: -34.169, Lat: -26.805, Alt: 41.755, t: 2022-08-30 03:35:38, V: NAN)"
"p: 99,pin_w: 10, Long: -34.379, Lat: -27.408, Alt: 41.755, t: 2022-08-30 03:35:38, V: NAN)"
"p: 99,pin_w: 10, Long: -34.019, Lat: -27.87, Alt: 41.755, t: 2022-08-30 03:35:38, V: NAN)"
"p: 99,pin_w: 10, Long: -33.413, Lat: -27.833, Alt: 41.755, t: 2022-08-30 03:35:38, V: NAN)"
"p: 99,pin_w: 10, Long: -33.11, Lat: -27.285, Alt: 41.755, t: 2022-08-30 03:35:38, V: NAN)"
"p: 99,pin_w: 10, Long: -33.416, Lat: -26.743, Alt: 41.755, t: 2022-08-30 03:35:38, V: NAN)"
"p: 99,pin_w: 10, Long: -34.01, Lat: -26.704, Alt: 41.755, t: 2022-08-30 03:35:39, V: NAN)"
"p: 99,pin_w: 10, Long: -34.384, Lat: -27.202, Alt: 41.755, t: 2022-08-30 03:35:39, V: 1.350)"
"p: 99,pin_w: 10, Long: -34.166, Lat: -27.775, Alt: 41.755, t: 2022-08-30 03:35:39, V: NAN)"
"p: 99,pin_w: 10, Long: -33.542, Lat: -27.894, Alt: 41.755, t: 2022-08-30 03:35:39, V: NAN)"
"p: 99,pin_w: 10, Long: -33.129, Lat: -27.445, Alt: 41.755, t: 2022-08-30 03:35:39, V: NAN)"
"p: 99,pin_w: 10, Long: -33.274, Lat: -26.861, Alt: 41.755, t: 2022-08-30 03:35:39, V: NAN)"
"p: 99,pin_w: 10, Long: -33.842, Lat: -26.656, Alt: 41.755, t: 2022-08-30 03:35:39, V: NAN)"
"p: 99,pin_w: 10, Long: -34.34, Lat: -27.04, Alt: 41.755, t: 2022-08-30 03:35:39, V: NAN)"
"p: 99,pin_w: 10, Long: -34.284, Lat: -27.642, Alt: 41.755, t: 2022-08-30 03:35:39, V: NAN)"
"p: 99,pin_w: 10, Long: -33.745, Lat: -27.929, Alt: 41.755, t: 2022-08-30 03:35:40, V: NAN)"
"p: 99,pin_w: 10, Long: -33.209, Lat: -27.631, Alt: 41.755, t: 2022-08-30 03:35:40, V: NAN)"
"p: 99,pin_w: 10, Long: -33.169, Lat: -27.022, Alt: 41.755, t: 2022-08-30 03:35:40, V: NAN)"
"p: 99,pin_w: 10, Long: -33.675, Lat: -26.653, Alt: 41.755, t: 2022-08-30 03:35:40, V: NAN)"
"p: 99,pin_w: 10, Long: -34.253, Lat: -26.893, Alt: 41.755, t: 2022-08-30 03:35:40, V: NAN)"
"p: 99,pin_w: 10, Long: -34.365, Lat: -27.468, Alt: 41.755, t: 2022-08-30 03:35:40, V: NAN)"
"p: 99,pin_w: 10, Long: -33.902, Lat: -27.911, Alt: 41.755, t: 2022-08-30 03:35:40, V: NAN)"
"p: 99,pin_w: 10, Long: -33.319, Lat: -27.762, Alt: 41.755, t: 2022-08-30 03:35:40, V: NAN)"
"p: 99,pin_w: 10, Long: -33.121, Lat: -27.171, Alt: 41.755, t: 2022-08-30 03:35:40, V: NAN)"
"p: 99,pin_w: 10, Long: -33.48, Lat: -26.709, Alt: 41.755, t: 2022-08-30 03:35:40, V: NAN)"
"p: 99,pin_w: 10, Long: -34.113, Lat: -26.761, Alt: 41.755, t: 2022-08-30 03:35:41, V: NAN)"
"p: 99,pin_w: 10, Long: -34.39, Lat: -27.298, Alt: 41.755, t: 2022-08-30 03:35:41, V: NAN)"
"p: 99,pin_w: 10, Long: -34.073, Lat: -27.842, Alt: 41.755, t: 2022-08-30 03:35:41, V: NAN)"
"p: 99,pin_w: 10, Long: -33.472, Lat: -27.866, Alt: 41.755, t: 2022-08-30 03:35:41, V: NAN)"
"p: 99,pin_w: 10, Long: -33.115, Lat: -27.367, Alt: 41.755, t: 2022-08-30 03:35:41, V: NAN)"
"p: 99,pin_w: 10, Long: -33.341, Lat: -26.797, Alt: 41.755, t: 2022-08-30 03:35:41, V: NAN)"
"p: 99,pin_w: 10, Long: -33.947, Lat: -26.68, Alt: 41.755, t: 2022-08-30 03:35:41, V: NAN)"
"p: 99,pin_w: 10, Long: -34.37, Lat: -27.129, Alt: 41.755, t: 2022-08-30 03:35:41, V: NAN)"
"p: 99,pin_w: 10, Long: -34.225, Lat: -27.718, Alt: 41.755, t: 2022-08-30 03:35:41, V: NAN)"
"p: 99,pin_w: 10, Long: -33.652, Lat: -27.922, Alt: 41.755, t: 2022-08-30 03:35:41, V: NAN)"
"p: 99,pin_w: 10, Long: -33.162, Lat: -27.542, Alt: 41.755, t: 2022-08-30 03:35:42, V: NAN)"
"p: 99,pin_w: 10, Long: -33.221, Lat: -26.928, Alt: 41.755, t: 2022-08-30 03:35:42, V: NAN)"
"p: 99,pin_w: 10, Long: -33.792, Lat: -26.65, Alt: 41.755, t: 2022-08-30 03:35:42, V: NAN)"
"p: 99,pin_w: 10, Long: -34.291, Lat: -26.946, Alt: 41.755, t: 2022-08-30 03:35:42, V: NAN)"
"p: 99,pin_w: 10, Long: -34.334, Lat: -27.552, Alt: 41.755, t: 2022-08-30 03:35:42, V: NAN)"
"p: 99,pin_w: 10, Long: -33.831, Lat: -27.924, Alt: 41.755, t: 2022-08-30 03:35:42, V: 4.120)"
"p: 99,pin_w: 10, Long: -33.257, Lat: -27.697, Alt: 41.755, t: 2022-08-30 03:35:42, V: NAN)"
"p: 99,pin_w: 10, Long: -33.141, Lat: -27.091, Alt: 41.755, t: 2022-08-30 03:35:42, V: NAN)"
"p: 99,pin_w: 10, Long: -33.584, Lat: -26.671, Alt: 41.755, t: 2022-08-30 03:35:42, V: NAN)"
"p: 99,pin_w: 10, Long: -34.178, Lat: -26.813, Alt: 41.755, t: 2022-08-30 03:35:43, V: NAN)"
"p: 99,pin_w: 10, Long: -34.382, Lat: -27.395, Alt: 41.755, t: 2022-08-30 03:35:43, V: NAN)"
"p: 99,pin_w: 10, Long: -33.996, Lat: -27.88, Alt: 41.755, t: 2022-08-30 03:35:43, V: NAN)"
"p: 99,pin_w: 10, Long: -33.386, Lat: -27.815, Alt: 41.755, t: 2022-08-30 03:35:43, V: NAN)"
"p: 99,pin_w: 10, Long: -33.111, Lat: -27.267, Alt: 41.755, t: 2022-08-30 03:35:43, V: NAN)"
"p: 99,pin_w: 10, Long: -33.417, Lat: -26.742, Alt: 41.755, t: 2022-08-30 03:35:43, V: -1.870)"
"p: 99,pin_w: 10, Long: -34.03, Lat: -26.713, Alt: 41.755, t: 2022-08-30 03:35:43, V: NAN)"
"p: 99,pin_w: 10, Long: -34.386, Lat: -27.217, Alt: 41.755, t: 2022-08-30 03:35:43, V: NAN)"
"p: 99,pin_w: 10, Long: -34.158, Lat: -27.783, Alt: 41.755, t: 2022-08-30 03:35:43, V: NAN)"
"p: 99,pin_w: 10, Long: -33.552, Lat: -27.897, Alt: 41.755, t: 2022-08-30 03:35:43, V: 1.004)"
"p: 99,pin_w: 10, Long: -33.128, Lat: -27.437, Alt: 41.755, t: 2022-08-30 03:35:44, V: NAN)"
"p: 99,pin_w: 10, Long: -33.296, Lat: -26.838, Alt: 41.755, t: 2022-08-30 03:35:44, V: NAN)"
"p: 99,pin_w: 10, Long: -33.85, Lat: -26.657, Alt: 41.755, t: 2022-08-30 03:35:44, V: NAN)"
"p: 99,pin_w: 10, Long: -34.346, Lat: -27.054, Alt: 41.755, t: 2022-08-30 03:35:44, V: NAN)"
"p: 99,pin_w: 10, Long: -34.284, Lat: -27.643, Alt: 41.755, t: 2022-08-30 03:35:44, V: NAN)"
"p: 99,pin_w: 10, Long: -33.737, Lat: -27.929, Alt: 41.755, t: 2022-08-30 03:35:44, V: NAN)"
"p: 99,pin_w: 10, Long: -33.203, Lat: -27.621, Alt: 41.755, t: 2022-08-30 03:35:44, V: NAN)"
"p: 99,pin_w: 10, Long: -33.175, Lat: -27.008, Alt: 41.755, t: 2022-08-30 03:35:44, V: NAN)"
"p: 99,pin_w: 10, Long: -33.672, Lat: -26.654, Alt: 41.755, t: 2022-08-30 03:35:44, V: NAN)"
"p: 99,pin_w: 10, Long: -34.245, Lat: -26.883, Alt: 41.755, t: 2022-08-30 03:35:44, V: NAN)"
"p: 99,pin_w: 10, Long: -34.358, Lat: -27.489, Alt: 41.755, t: 2022-08-30 03:35:45, V: NAN)"
"p: 99,pin_w: 10, Long: -33.908, Lat: -27.91, Alt: 41.755, t: 2022-08-30 03:35:45, V: NAN)"
"p: 99,pin_w: 10, Long: -33.313, Lat: -27.757, Alt: 41.755, t: 2022-08-30 03:35:45, V: NAN)"
"p: 99,pin_w: 10, Long: -33.123, Lat: -27.164, Alt: 41.755, t: 2022-08-30 03:35:45, V: NAN)"
"p: 99,pin_w: 10, Long: -33.51, Lat: -26.696, Alt: 41.755, t: 2022-08-30 03:35:45, V: NAN)"
"p: 99,pin_w: 10, Long: -34.137, Lat: -26.778, Alt: 41.755, t: 2022-08-30 03:35:45, V: NAN)"
"p: 99,pin_w: 10, Long: -34.389, Lat: -27.328, Alt: 41.755, t: 2022-08-30 03:35:45, V: NAN)"
"p: 99,pin_w: 10, Long: -34.09, Lat: -27.831, Alt: 41.755, t: 2022-08-30 03:35:45, V: NAN)"
"p: 99,pin_w: 10, Long: -33.475, Lat: -27.867, Alt: 41.755, t: 2022-08-30 03:35:45, V: NAN)"
"p: 99,pin_w: 10, Long: -33.113, Lat: -27.352, Alt: 41.755, t: 2022-08-30 03:35:46, V: NAN)"
"p: 99,pin_w: 10, Long: -33.353, Lat: -26.787, Alt: 41.755, t: 2022-08-30 03:35:46, V: NAN)"
"p: 99,pin_w: 10, Long: -33.958, Lat: -26.683, Alt: 41.755, t: 2022-08-30 03:35:46, V: NAN)"
"p: 99,pin_w: 10, Long: -34.372, Lat: -27.136, Alt: 41.755, t: 2022-08-30 03:35:46, V: NAN)"
"p: 99,pin_w: 10, Long: -34.217, Lat: -27.727, Alt: 41.755, t: 2022-08-30 03:35:46, V: NAN)"
"p: 99,pin_w: 10, Long: -33.634, Lat: -27.919, Alt: 41.755, t: 2022-08-30 03:35:46, V: NAN)"
"p: 99,pin_w: 10, Long: -33.158, Lat: -27.532, Alt: 41.755, t: 2022-08-30 03:35:46, V: NAN)"
"p: 99,pin_w: 10, Long: -33.224, Lat: -26.925, Alt: 41.755, t: 2022-08-30 03:35:46, V: NAN)"
"p: 99,pin_w: 10, Long: -33.772, Lat: -26.649, Alt: 41.755, t: 2022-08-30 03:35:46, V: NAN)"
"p: 99,pin_w: 10, Long: -34.306, Lat: -26.971, Alt: 41.755, t: 2022-08-30 03:35:46, V: NAN)"
"p: 99,pin_w: 10, Long: -34.321, Lat: -27.578, Alt: 41.755, t: 2022-08-30 03:35:47, V: NAN)"
"p: 99,pin_w: 10, Long: -33.816, Lat: -27.926, Alt: 41.755, t: 2022-08-30 03:35:47, V: NAN)"
"p: 99,pin_w: 10, Long: -33.254, Lat: -27.694, Alt: 41.755, t: 2022-08-30 03:35:47, V: NAN)"
"p: 99,pin_w: 10, Long: -33.143, Lat: -27.087, Alt: 41.755, t: 2022-08-30 03:35:47, V: NAN)"
"p: 99,pin_w: 10, Long: -33.599, Lat: -26.667, Alt: 41.755, t: 2022-08-30 03:35:47, V: NAN)"
"p: 99,pin_w: 10, Long: -34.194, Lat: -26.828, Alt: 41.755, t: 2022-08-30 03:35:47, V: NAN)"
"p: 99,pin_w: 10, Long: -34.38, Lat: -27.406, Alt: 41.755, t: 2022-08-30 03:35:47, V: NAN)"
"p: 99,pin_w: 10, Long: -33.998, Lat: -27.879, Alt: 41.755, t: 2022-08-30 03:35:47, V: NAN)"
"p: 99,pin_w: 10, Long: -33.371, Lat: -27.804, Alt: 41.755, t: 2022-08-30 03:35:47, V: NAN)"
"p: 99,pin_w: 10, Long: -33.11, Lat: -27.269, Alt: 41.755, t: 2022-08-30 03:35:47, V: NAN)"
"p: 99,pin_w: 10, Long: -33.439, Lat: -26.729, Alt: 41.755, t: 2022-08-30 03:35:48, V: NAN)"
"p: 99,pin_w: 10, Long: -34.04, Lat: -26.718, Alt: 41.755, t: 2022-08-30 03:35:48, V: 0.381)"
"p: 99,pin_w: 10, Long: -34.387, Lat: -27.225, Alt: 41.755, t: 2022-08-30 03:35:48, V: NAN)"
"p: 99,pin_w: 10, Long: -34.154, Lat: -27.786, Alt: 41.755, t: 2022-08-30 03:35:48, V: NAN)"
"p: 99,pin_w: 10, Long: -33.547, Lat: -27.896, Alt: 41.755, t: 2022-08-30 03:35:48, V: NAN)"
"p: 99,pin_w: 10, Long: -33.13, Lat: -27.446, Alt: 41.755, t: 2022-08-30 03:35:48, V: NAN)"
"p: 99,pin_w: 10, Long: -33.292, Lat: -26.842, Alt: 41.755, t: 2022-08-30 03:35:48, V: NAN)"
"p: 99,pin_w: 10, Long: -33.869, Lat: -26.66, Alt: 41.755, t: 2022-08-30 03:35:48, V: 1.974)"
"p: 99,pin_w: 10, Long: -34.343, Lat: -27.048, Alt: 41.755, t: 2022-08-30 03:35:48, V: 3.947)"
"p: 99,pin_w: 10, Long: -34.267, Lat: -27.667, Alt: 41.755, t: 2022-08-30 03:35:49, V: -0.104)"
"p: 99,pin_w: 10, Long: -33.73, Lat: -27.929, Alt: 41.755, t: 2022-08-30 03:35:49, V: NAN)"
"p: 99,pin_w: 10, Long: -33.199, Lat: -27.614, Alt: 41.755, t: 2022-08-30 03:35:49, V: NAN)"
"p: 99,pin_w: 10, Long: -33.185, Lat: -26.988, Alt: 41.755, t: 2022-08-30 03:35:49, V: NAN)"
"p: 99,pin_w: 10, Long: -33.698, Lat: -26.651, Alt: 41.755, t: 2022-08-30 03:35:49, V: NAN)"
"p: 99,pin_w: 10, Long: -34.256, Lat: -26.897, Alt: 41.755, t: 2022-08-30 03:35:49, V: NAN)"
"p: 99,pin_w: 10, Long: -34.357, Lat: -27.493, Alt: 41.755, t: 2022-08-30 03:35:49, V: NAN)"
"p: 99,pin_w: 10, Long: -33.886, Lat: -27.915, Alt: 41.755, t: 2022-08-30 03:35:49, V: NAN)"
"p: 99,pin_w: 10, Long: -33.307, Lat: -27.751, Alt: 41.755, t: 2022-08-30 03:35:49, V: NAN)"
"p: 99,pin_w: 10, Long: -33.123, Lat: -27.163, Alt: 41.755, t: 2022-08-30 03:35:49, V: NAN)"
"p: 99,pin_w: 10, Long: -33.517, Lat: -26.693, Alt: 41.755, t: 2022-08-30 03:35:50, V: NAN)"
"p: 99,pin_w: 10, Long: -34.137, Lat: -26.779, Alt: 41.755, t: 2022-08-30 03:35:50, V: NAN)"
"p: 99,pin_w: 10, Long: -34.389, Lat: -27.328, Alt: 41.755, t: 2022-08-30 03:35:50, V: NAN)"
"p: 99,pin_w: 10, Long: -34.059, Lat: -27.85, Alt: 41.755, t: 2022-08-30 03:35:50, V: NAN)"
"p: 99,pin_w: 10, Long: -33.458, Lat: -27.859, Alt: 41.755, t: 2022-08-30 03:35:50, V: NAN)"
"p: 99,pin_w: 10, Long: -33.113, Lat: -27.351, Alt: 41.755, t: 2022-08-30 03:35:50, V: NAN)"
"p: 99,pin_w: 10, Long: -33.359, Lat: -26.782, Alt: 41.755, t: 2022-08-30 03:35:50, V: NAN)"
